,distances,positions[0],positions[1],rewards,steps
4797,-1.30743020773,-4.27473258972,33.912071228,0.00167616515591,1532.0
4798,-1.30633205175,-4.26005506516,33.936958313,0.00167194509473,1533.0
4799,-1.30823421478,-4.26005506516,33.936958313,0.00167925934214,1534.0
4800,-1.30823421478,-4.26005506516,33.936958313,0.00167925934214,1535.0
4801,-1.30801707506,-4.24280166626,33.9627037048,0.00167842331435,1536.0
4802,-1.30850630999,-4.22595977783,33.9903793335,0.00168030735047,1537.0
4803,-1.30850630999,-4.20780992508,34.018989563,0.00168030735047,1538.0
4804,-1.31571120024,-4.18438148499,34.0457954407,0.00170821675984,1539.0
4805,-1.32324069738,-4.15962362289,34.0722198486,0.00173771204684,1540.0
4806,-1.34258848429,-4.12722492218,34.0920181274,0.00181505594963,1541.0
4807,-1.34544569254,-4.10285615921,34.1176719666,0.00182666867508,1542.0
4808,-1.32654130459,-4.08942651749,34.1508293152,0.00175074782277,1543.0
4809,-1.3295429945,-4.0743560791,34.1790237427,0.00176265948161,1544.0
4810,-1.34409236908,-4.05647945404,34.2023239136,0.00182116212539,1545.0
4811,-1.3655218482,-3.99099683762,34.2380218506,0.00190966515162,1546.0
4812,-1.36243748665,-3.96422839165,34.2661247253,0.0018967540358,1547.0
4813,-1.33750402927,-3.94524145126,34.2962341309,0.00179451280007,1548.0
4814,-1.32261765003,-3.90953183174,34.3388786316,0.00173525859935,1549.0
4815,-1.31793045998,-3.89273333549,34.3519973755,0.00171687528914,1550.0
4816,-1.31804174185,-3.87341237068,34.3607406616,0.00171731022839,1551.0
4817,-1.31583720446,-3.85054850578,34.3705215454,0.00170870758898,1552.0
4818,-1.29113703966,-3.82787632942,34.3823547363,0.00161427783595,1553.0
4819,-1.29515594244,-3.81147003174,34.4005012512,0.00162939902069,1554.0
4820,-1.30110925436,-3.78728985786,34.4052047729,0.00165197153978,1555.0
4821,-1.30110925436,-3.7569861412,34.4080085754,0.00165197153978,1556.0
4822,-1.30265325308,-3.7569861412,34.4080085754,0.00165785960011,1557.0
4823,-1.30265325308,-3.7248942852,34.4131774902,0.00165785960011,1558.0
4824,-1.30265325308,-3.7248942852,34.4131774902,0.00165785960011,1559.0
4825,-1.28552085161,-3.7248942852,34.4131774902,0.00159330397542,1560.0
4826,-1.29016208649,-3.69988059998,34.4296340942,0.00161062371453,1561.0
4827,-1.29016208649,-3.67044830322,34.4326477051,0.00161062371453,1562.0
4828,-1.27322840691,-3.67044830322,34.4326477051,0.00154803302722,1563.0
4829,-1.27322840691,-3.64501643181,34.4481658936,0.00154803302722,1564.0
4830,-1.27322840691,-3.61657214165,34.4506988525,0.00154803302722,1565.0
4831,-1.28730630875,-3.61657214165,34.4506988525,0.00159995200967,1566.0
4832,-1.27572703362,-3.58127832413,34.4469909668,0.00155716466194,1567.0
4833,-1.26265633106,-3.52536058426,34.4696884155,0.00150979069827,1568.0
4834,-1.26242041588,-3.49691843987,34.4732017517,0.00150894458679,1569.0
4835,-1.25083315372,-3.47012400627,34.4835357666,0.00146777475878,1570.0
4836,-1.24883455038,-3.47012400627,34.4835357666,0.00146075028514,1571.0
4837,-1.25796812773,-3.44246983528,34.4874038696,0.00149303564708,1572.0
4838,-1.27867883444,-3.41037297249,34.4821510315,0.00156799868052,1573.0
4839,-1.28333473206,-3.33718562126,34.4597358704,0.00158518921092,1574.0
4840,-1.28940343857,-3.29988789558,34.45262146,0.00160778412257,1575.0
4841,-1.2992631197,-3.29988789558,34.45262146,0.0016449496006,1576.0
4842,-1.2992631197,-3.2618534565,34.4423561096,0.0016449496006,1577.0
4843,-1.27728706598,-3.2618534565,34.4423561096,0.0015628842219,1578.0
4844,-1.27585190535,-3.22817564011,34.4552001953,0.0015576219656,1579.0
4845,-1.27585190535,-3.19030189514,34.4582328796,0.0015576219656,1580.0
4846,-1.26299536228,-3.19030189514,34.4582328796,0.00151100718994,1581.0
4847,-1.26299536228,-3.15792417526,34.4662055969,0.00151100718994,1582.0
4848,-1.24245631695,-3.15792417526,34.4662055969,0.00143848271867,1583.0
4849,-1.24245631695,-3.12773990631,34.4818000793,0.00143848271867,1584.0
4850,-1.22484308481,-3.09908056259,34.4958953857,0.00137816947719,1585.0
4851,-1.22484308481,-3.09908056259,34.4958953857,0.00137816947719,1586.0
4852,-1.21300774813,-3.07195520401,34.5054512024,0.00133860359871,1587.0
4853,-1.22267192602,-3.07195520401,34.5054512024,0.00137085362443,1588.0
4854,-1.22267192602,-3.04375958443,34.498374939,0.00137085362443,1589.0
4855,-1.23570245504,-3.01815080643,34.4852523804,0.00141515168215,1590.0
4856,-1.22947090864,-2.99749279022,34.4844818115,0.00139384998441,1591.0
4857,-1.20617747307,-2.97658777237,34.4994850159,0.00131611822471,1592.0
4858,-1.19350862503,-2.9508535862,34.5092163086,0.00127508151241,1593.0
4859,-1.19723379612,-2.90001916885,34.5056266785,0.00128705814364,1594.0
4860,-1.20349609852,-2.87912774086,34.4977760315,0.00130736039255,1595.0
4861,-1.16377282143,-2.86486172676,34.5092697144,0.00118213178564,1596.0
4862,-1.16831213236,-2.8184094429,34.5224838257,0.00119601857158,1597.0
4863,-1.16341102123,-2.80032849312,34.5210533142,0.00118102960517,1598.0
4864,-1.16341102123,-2.78834414482,34.5235900879,0.00118102960517,1599.0
4865,-1.13643592596,-2.78065228462,34.5280189514,0.00110076883938,1600.0
4866,-1.13060522079,-2.77424907684,34.5431480408,0.00108391249594,1601.0
4867,-1.10998380184,-2.75846624374,34.5494422913,0.00102567834572,1602.0
4868,-1.0865457654,-2.74898099899,34.5660972595,0.000962067035384,1603.0
4869,-1.0673764348,-2.73173689842,34.5870437622,0.000912040437969,1604.0
4870,-1.04814749956,-2.71155405045,34.6051216125,0.000863631493859,1605.0
4871,-1.03914928436,-2.66843962669,34.6332511902,0.000841579391462,1606.0
4872,-1.01650387049,-2.65480184555,34.6527175903,0.000787749929979,1607.0
4873,-0.987686157227,-2.65480184555,34.6527175903,0.000722633622521,1608.0
4874,-0.954535067081,-2.63476967812,34.6794891357,0.000652284302153,1609.0
4875,-0.908754467964,-2.60858893394,34.7109298706,0.000562860718513,1610.0
4876,-0.908754467964,-2.58629059792,34.7523384094,0.000562860718513,1611.0
4877,-0.871860146523,-2.5497405529,34.7905807495,0.000497051904093,1612.0
4878,-0.849907696247,-2.5497405529,34.7905807495,0.000460443715006,1613.0
4879,-0.82032430172,-2.47500801086,34.8450469971,0.000414016830139,1614.0
4880,-0.800931632519,-2.47500801086,34.8450469971,0.000385343113724,1615.0
4881,-0.791791439056,-2.44156742096,34.865940094,0.00037230054227,1616.0
4882,-0.771758079529,-2.38332033157,34.8961334229,0.000344750431005,1617.0
4883,-0.751501560211,-2.36007380486,34.9152908325,0.000318310469459,1618.0
4884,-0.730583786964,-2.33665823936,34.9355697632,0.00029246328509,1619.0
4885,-0.687984704971,-2.31229543686,34.9566307068,0.00024422921479,1620.0
4886,-0.68011701107,-2.28654646873,34.9777526855,0.000235945759267,1621.0
4887,-0.657431960106,-2.25390601158,34.9887619019,0.000213114844719,1622.0
4888,-0.633526802063,-2.20509719849,35.0316543579,0.00019070243665,1623.0
4889,-0.596368193626,-2.18629050255,35.0639152527,0.000159076007433,1624.0
4890,-0.554614663124,-2.16275882721,35.0879478455,0.000127948531497,1625.0
4891,-0.544495105743,-2.10214757919,35.1253585815,0.00012107185726,1626.0
4892,-0.513339281082,-2.07202863693,35.1520652771,0.000101455304239,1627.0
4893,-0.451717019081,-2.04911637306,35.1851615906,6.91290556218e-05,1628.0
4894,-0.451717019081,-2.02690625191,35.2109451294,6.91290556218e-05,1629.0
4895,-0.431752681732,-2.00487518311,35.2326698303,6.03623855124e-05,1630.0
4896,-0.414475560188,-1.9836397171,35.2513885498,5.34020642529e-05,1631.0
4897,-0.380861878395,-1.96424901485,35.2687644958,4.14346598941e-05,1632.0
4898,-0.373242735863,-1.94758033752,35.2853736877,3.89973733051e-05,1633.0
4899,-0.367681264877,-1.93084681034,35.2950172424,3.72799882271e-05,1634.0
4900,-0.358992695808,-1.90844094753,35.3016929626,3.46990912072e-05,1635.0
4901,-0.341929793358,-1.86149406433,35.322807312,2.99827935808e-05,1636.0
4902,-0.344351172447,-1.83404374123,35.3231887817,3.06242852549e-05,1637.0
4903,-0.33481669426,-1.80410289764,35.3298416138,2.8150270727e-05,1638.0
4904,-0.317489504814,-1.80410289764,35.3298416138,2.40021079042e-05,1639.0
4905,-0.309645056725,-1.78149759769,35.34217453,2.22665902311e-05,1640.0
4906,-0.308115243912,-1.73565387726,35.3501701355,2.19381913265e-05,1641.0
4907,-0.317762255669,-1.70540869236,35.3432922363,2.40640207017e-05,1642.0
4908,-0.309454798698,-1.66791844368,35.3361740112,2.2225571055e-05,1643.0
4909,-0.298217535019,-1.62939298153,35.3427581787,1.98911911914e-05,1644.0
4910,-0.289060235023,-1.59455788136,35.3488960266,1.81144986106e-05,1645.0
4911,-0.288706064224,-1.52703762054,35.3528518677,1.80479958391e-05,1646.0
4912,-0.26930975914,-1.49431347847,35.364112854,1.4649322429e-05,1647.0
4913,-0.274651527405,-1.46188187599,35.3598403931,1.5538436565e-05,1648.0
4914,-0.296438574791,-1.42560899258,35.340965271,1.95373390469e-05,1649.0
4915,-0.296438574791,-1.38567149639,35.3217315674,1.95373390469e-05,1650.0
4916,-0.328774690628,-1.38567149639,35.3217315674,2.66536319683e-05,1651.0
4917,-0.356346607208,-1.34442555904,35.3011703491,3.39374453857e-05,1652.0
4918,-0.349832415581,-1.30391144753,35.2725906372,3.21100816575e-05,1653.0
4919,-0.332652807236,-1.26162457466,35.2674026489,2.76079933538e-05,1654.0
4920,-0.314265727997,-1.18522047997,35.2877082825,2.32783572655e-05,1655.0
4921,-0.31975376606,-1.15322124958,35.2829170227,2.45193113434e-05,1656.0
4922,-0.306600451469,-1.12295520306,35.2890205383,2.16162141115e-05,1657.0
4923,-0.286347389221,-1.091614604,35.3032035828,1.76092535482e-05,1658.0
4924,-0.292620420456,-1.064265728,35.2995300293,1.87920930145e-05,1659.0
4925,-0.319378495216,-1.064265728,35.2995300293,2.44330832309e-05,1660.0
4926,-0.303525209427,-1.04008364677,35.2788925171,2.09722760586e-05,1661.0
4927,-0.313133001328,-1.01695048809,35.2832870483,2.30275527254e-05,1662.0
4928,-0.311680197716,-0.966781973839,35.2722320557,2.2708523396e-05,1663.0
4929,-0.338395118713,-0.942050635815,35.2583656311,2.90625376448e-05,1664.0
4930,-0.353711724281,-0.898487210274,35.2301254272,3.31901816636e-05,1665.0
4931,-0.352331161499,-0.879118621349,35.2250938416,3.28030654116e-05,1666.0
4932,-0.367813825607,-0.85917198658,35.2209663391,3.73203246122e-05,1667.0
4933,-0.37533390522,-0.839893698692,35.2081718445,3.96565250484e-05,1668.0
4934,-0.372301340103,-0.808136582375,35.1982803345,3.87030384849e-05,1669.0
4935,-0.363512396812,-0.794186294079,35.2023506165,3.60262403241e-05,1670.0
4936,-0.357126712799,-0.778276085854,35.2067146301,3.41608188426e-05,1671.0
4937,-0.369458675385,-0.778276085854,35.2067146301,3.78232523158e-05,1672.0
4938,-0.351524949074,-0.762384533882,35.1984939575,3.25783980555e-05,1673.0
4939,-0.336500763893,-0.748340964317,35.2097740173,2.85771837132e-05,1674.0
4940,-0.331119418144,-0.726986765862,35.2218093872,2.72279669074e-05,1675.0
4941,-0.332315921783,-0.707035183907,35.227645874,2.75242004451e-05,1676.0
4942,-0.332315921783,-0.690427422523,35.228302002,2.75242004451e-05,1677.0
4943,-0.317523598671,-0.67477029562,35.2396430969,2.40098411895e-05,1678.0
4944,-0.28013586998,-0.650143742561,35.2559967041,1.64879790965e-05,1679.0
4945,-0.26276922226,-0.620718717575,35.2726402283,1.3607700759e-05,1680.0
4946,-0.266101002693,-0.557382702827,35.291683197,1.41319078362e-05,1681.0
4947,-0.24883055687,-0.532055795193,35.3066368103,1.15550651337e-05,1682.0
4948,-0.228395223618,-0.532055795193,35.3066368103,8.93557111298e-06,1683.0
4949,-0.207133412361,-0.500950217247,35.3262748718,6.66517786069e-06,1684.0
4950,-0.182876825333,-0.429618030787,35.3719024658,4.58709025369e-06,1685.0
4951,-0.171027421951,-0.386020064354,35.3813896179,3.75196269121e-06,1686.0
4952,-0.171027421951,-0.351001769304,35.3941307068,3.75196269121e-06,1687.0
4953,-0.160037994385,-0.318760722876,35.4078330994,3.07418899629e-06,1688.0
4954,-0.150403022766,-0.287530958652,35.4205055237,2.55170789586e-06,1689.0
4955,-0.139677047729,-0.25714212656,35.4337768555,2.04379063353e-06,1690.0
4956,-0.14529645443,-0.25714212656,35.4337768555,2.30052158946e-06,1691.0
4957,-0.130288124084,-0.225069135427,35.4353713989,1.65873021828e-06,1692.0
4958,-0.111647725105,-0.199248090386,35.4491500854,1.04378463318e-06,1693.0
4959,-0.0906357765198,-0.171585947275,35.467918396,5.584190727e-07,1694.0
4960,-0.0726742744446,-0.142443910241,35.4894638062,2.87874619695e-07,1695.0
4961,-0.0726742744446,-0.110311366618,35.5103645325,2.87874619695e-07,1696.0
4962,-0.0634325742722,-0.0717749372125,35.5149765015,1.91424831433e-07,1697.0
4963,-0.0544768571854,-0.0374528840184,35.5304641724,1.21254369541e-07,1698.0
4964,-0.0544768571854,-0.00131949188653,35.5432281494,1.21254369541e-07,1699.0
4965,-0.0442047119141,0.0339879654348,35.5565681458,6.47838803216e-08,1700.0
4966,-0.0402536392212,0.0712937861681,35.5655479431,4.89189033912e-08,1701.0
4967,-0.0333055257797,0.10890839994,35.5731430054,2.77083168721e-08,1702.0
4968,-0.0333055257797,0.145578831434,35.5810012817,2.77083168721e-08,1703.0
4969,-0.012589097023,0.177893012762,35.5995407104,1.49639071672e-09,1704.0
4970,0.016752243042,0.207507491112,35.6200332642,-3.52598255118e-09,1705.0
4971,0.00746917724609,0.236379474401,35.6340065002,-3.12521255208e-10,1706.0
4972,0.0265662670135,0.307021051645,35.6511001587,-1.40621868236e-08,1707.0
4973,0.0583049058914,0.337183773518,35.671333313,-1.48653986224e-07,1708.0
4974,0.0647180080414,0.363235145807,35.6855010986,-2.03299676847e-07,1709.0
4975,0.063187122345,0.387668132782,35.6959190369,-1.89211267579e-07,1710.0
4976,0.069117307663,0.4096596241,35.7002029419,-2.47640516632e-07,1711.0
4977,0.069117307663,0.428909152746,35.7073974609,-2.47640516632e-07,1712.0
4978,0.0502115488052,0.451827198267,35.6981277466,-9.49450038309e-08,1713.0
4979,0.0308057069778,0.451827198267,35.6981277466,-2.1925767459e-08,1714.0
4980,0.0420688390732,0.514909207821,35.6915512085,-5.58396703444e-08,1715.0
4981,0.0355097055435,0.539669573307,35.6881561279,-3.358168445e-08,1716.0
4982,0.0364376306534,0.562586963177,35.6889533997,-3.62837070144e-08,1717.0
4983,0.0193918943405,0.586314320564,35.6776924133,-5.46917691397e-09,1718.0
4984,0.0281686782837,0.615062534809,35.6815299988,-1.67633445908e-08,1719.0
4985,0.0301738977432,0.635237395763,35.6829910278,-2.06041881028e-08,1720.0
4986,0.00356364250183,0.655277609825,35.6756515503,-3.39424864367e-11,1721.0
4987,-0.0109096765518,0.679309487343,35.6641159058,9.73860807118e-10,1722.0
4988,-0.0373718738556,0.735496163368,35.6319351196,3.91467656697e-08,1723.0
4989,-0.0753523111343,0.764876902103,35.6012191772,3.20886166371e-07,1724.0
4990,-0.0913655757904,0.803462326527,35.581199646,5.72017150113e-07,1725.0
4991,-0.123113512993,0.839290738106,35.553150177,1.39951782773e-06,1726.0
4992,-0.121272444725,0.839290738106,35.553150177,1.33766591547e-06,1727.0
4993,-0.122436642647,0.883249282837,35.546333313,1.37656112333e-06,1728.0
4994,-0.117965579033,0.920522212982,35.5437889099,1.23119594006e-06,1729.0
4995,-0.146545052528,0.984835028648,35.5414505005,2.36034097728e-06,1730.0
4996,-0.146545052528,1.00925469398,35.5246963501,2.36034097728e-06,1731.0
4997,-0.171846389771,1.00925469398,35.5246963501,3.80612021766e-06,1732.0
4998,-0.217583298683,1.03325295448,35.5025291443,7.72570166104e-06,1733.0
4999,-0.217583298683,1.05277848244,35.4663543701,7.72570166104e-06,1734.0
5000,-0.254856586456,1.05277848244,35.4663543701,1.24150607506e-05,1735.0
5001,-0.254856586456,1.07258594036,35.4307022095,1.24150607506e-05,1736.0
5002,-0.285194039345,1.09256827831,35.3945808411,1.73973298024e-05,1737.0
5003,-0.267474889755,1.17068457603,35.3939590454,1.43519302471e-05,1738.0
5004,-0.302222371101,1.21391761303,35.3925132751,2.07033721601e-05,1739.0
5005,-0.326993227005,1.2456151247,35.3774490356,2.62227077672e-05,1740.0
5006,-0.33505654335,1.26773822308,35.3566703796,2.82108112093e-05,1741.0
5007,-0.366457343102,1.28882265091,35.344833374,3.69089379854e-05,1742.0
5008,-0.39109480381,1.30653297901,35.3203239441,4.48649719855e-05,1743.0
5009,-0.409059524536,1.32062041759,35.2968826294,5.13358539896e-05,1744.0
5010,-0.423315525055,1.34493207932,35.2618789673,5.68923473368e-05,1745.0
5011,-0.445880413055,1.35436975956,35.2420196533,6.64838938973e-05,1746.0
5012,-0.450469732285,1.36586666107,35.2300109863,6.85579952564e-05,1747.0
5013,-0.452887296677,1.3809940815,35.2287483215,6.96677332888e-05,1748.0
5014,-0.457532286644,1.3957760334,35.2256355286,7.18334131462e-05,1749.0
5015,-0.457442164421,1.40930962563,35.2217979431,7.1790973441e-05,1750.0
5016,-0.469568967819,1.42429888248,35.2213821411,7.76532126419e-05,1751.0
5017,-0.458203077316,1.45252132416,35.2199783325,7.21498227024e-05,1752.0
5018,-0.443372368813,1.48115837574,35.2287750244,6.53682917626e-05,1753.0
5019,-0.442141294479,1.54892957211,35.2398910522,6.48252945294e-05,1754.0
5020,-0.460917949677,1.58484196663,35.2447357178,7.34399085448e-05,1755.0
5021,-0.460917949677,1.61577665806,35.235710144,7.34399085448e-05,1756.0
5022,-0.469102144241,1.63757133484,35.2319145203,7.7421845197e-05,1757.0
5023,-0.452981233597,1.66039979458,35.2391586304,6.97110932806e-05,1758.0
5024,-0.450381875038,1.73251664639,35.2570991516,6.85178895074e-05,1759.0
5025,-0.449913144112,1.77536082268,35.2637519836,6.83041839236e-05,1760.0
5026,-0.469554185867,1.81495761871,35.2562408447,7.76458793426e-05,1761.0
5027,-0.467153906822,1.85066699982,35.2619857788,7.64612192583e-05,1762.0
5028,-0.467795968056,1.88864541054,35.2672576904,7.67769200707e-05,1763.0
5029,-0.470541954041,1.92743754387,35.2738609314,7.81369254291e-05,1764.0
5030,-0.478464365005,1.96706044674,35.2788696289,8.21504709317e-05,1765.0
5031,-0.500827074051,2.00579500198,35.279914856,9.42159991359e-05,1766.0
5032,-0.49814760685,2.07347869873,35.2750549316,9.27118843662e-05,1767.0
5033,-0.479364991188,2.10790729523,35.2841644287,8.26152467349e-05,1768.0
5034,-0.472491264343,2.14362215996,35.2996520996,7.91120455225e-05,1769.0
5035,-0.479685783386,2.22281980515,35.3181495667,8.27812167148e-05,1770.0
5036,-0.524000048637,2.26359152794,35.3093261719,0.000107908398048,1771.0
5037,-0.529362201691,2.30542612076,35.2983818054,0.000111255130422,1772.0
5038,-0.532892227173,2.34287214279,35.2973136902,0.00011349570326,1773.0
5039,-0.539110422134,2.41363573074,35.2974815369,0.000117515308923,1774.0
5040,-0.559920072556,2.44820165634,35.3023986816,0.000131655611244,1775.0
5041,-0.587669730186,2.48224973679,35.2913017273,0.000152216323469,1776.0
5042,-0.588040590286,2.52000784874,35.2728157043,0.000152504682338,1777.0
5043,-0.595324516296,2.59096240997,35.2695083618,0.000158242292745,1778.0
5044,-0.609231710434,2.62173986435,35.2619400024,0.000169593328572,1779.0
5045,-0.624242067337,2.62173986435,35.2619400024,0.000182440124506,1780.0
5046,-0.649166345596,2.65387582779,35.2521972656,0.000205177273256,1781.0
5047,-0.666946053505,2.68674898148,35.2340621948,0.000222501726162,1782.0
5048,-0.679931163788,2.75288176537,35.2083358765,0.000235752390054,1783.0
5049,-0.697740316391,2.78386926651,35.1937332153,0.000254766732385,1784.0
5050,-0.733865201473,2.81411314011,35.1787986755,0.000296421805098,1785.0
5051,-0.764890611172,2.84326314926,35.1626358032,0.000335628825922,1786.0
5052,-0.780739724636,2.86854338646,35.1370277405,0.000356927569681,1787.0
5053,-0.780739724636,2.89922451973,35.1193695068,0.000356927569681,1788.0
5054,-0.798445403576,2.92575144768,35.1022453308,0.000381765728518,1789.0
5055,-0.820373415947,2.9500105381,35.0820426941,0.000414091198291,1790.0
5056,-0.853392243385,2.96990346909,35.0533752441,0.00046613030267,1791.0
