,distances,positions[0],positions[1],rewards,steps
5353,0.169607400894,-28.9588718414,-1.84062516689,-3.65928015404e-06,1161.0
5354,0.181675195694,-28.9588718414,-1.84062516689,-4.49726183554e-06,1162.0
5355,0.181675195694,-28.9552707672,-1.87753844261,-4.49726183554e-06,1163.0
5356,0.178038477898,-28.9609870911,-1.91092133522,-4.23255764385e-06,1164.0
5357,0.178038477898,-28.9609870911,-1.91092133522,-4.23255764385e-06,1165.0
5358,0.172100186348,-28.9666137695,-1.94532990456,-3.82300868926e-06,1166.0
5359,0.172100186348,-28.9730319977,-1.98005354404,-3.82300868926e-06,1167.0
5360,0.172643303871,-28.9768772125,-2.01552915573,-3.85931723458e-06,1168.0
5361,0.173339605331,-28.9805545807,-2.05095005035,-3.90620178019e-06,1169.0
5362,0.170904636383,-28.9862728119,-2.08598589897,-3.74388756142e-06,1170.0
5363,0.186820030212,-28.9908657074,-2.12158799171,-4.89025580547e-06,1171.0
5364,0.182637095451,-28.9877052307,-2.1902410984,-4.56907449304e-06,1172.0
5365,0.157778859138,-28.9877052307,-2.1902410984,-2.94583011596e-06,1173.0
5366,0.123576283455,-29.0362796783,-2.2569270134,-1.41535913581e-06,1174.0
5367,0.119830012321,-29.0500907898,-2.28928923607,-1.2905001974e-06,1175.0
5368,0.102411627769,-29.0611763,-2.32294940948,-8.05580732652e-07,1176.0
5369,0.125636577606,-29.0768623352,-2.35754942894,-1.48733759617e-06,1177.0
5370,0.125078439713,-29.0704593658,-2.43431401253,-1.46760312698e-06,1178.0
5371,0.100665330887,-29.0833377838,-2.4700922966,-7.65069765511e-07,1179.0
5372,0.0855408906937,-29.0930938721,-2.50250577927,-4.69442675647e-07,1180.0
5373,0.0824780464172,-29.1069946289,-2.53402471542,-4.20800609667e-07,1181.0
5374,0.0774403810501,-29.1138191223,-2.56179785728,-3.48308206678e-07,1182.0
5375,0.0874831676483,-29.1168403625,-2.61275649071,-5.02151498468e-07,1183.0
5376,0.124681591988,-29.1043586731,-2.64309382439,-1.45367820826e-06,1184.0
5377,0.117451906204,-29.0896091461,-2.68030238152,-1.21518240399e-06,1185.0
5378,0.118312478065,-29.0906429291,-2.74671912193,-1.24208957229e-06,1186.0
5379,0.117263913155,-29.0911254883,-2.77115345001,-1.20935669033e-06,1187.0
5380,0.10244679451,-29.0886573792,-2.79019069672,-8.0641089359e-07,1188.0
5381,0.107350826263,-29.1004905701,-2.81066536903,-9.27849285922e-07,1189.0
5382,0.130814433098,-29.0849666595,-2.82839608192,-1.67891323933e-06,1190.0
5383,0.178187727928,-29.0665435791,-2.84633421898,-4.24321105556e-06,1191.0
5384,0.203613996506,-29.0444583893,-2.86977100372,-6.33117252408e-06,1192.0
5385,0.227421760559,-28.9966278076,-2.93483543396,-8.82180218414e-06,1193.0
5386,0.26755464077,-28.9539089203,-3.01516962051,-1.43647717027e-05,1194.0
5387,0.260907769203,-28.9509887695,-3.05910181999,-1.33205543231e-05,1195.0
5388,0.284715294838,-28.931432724,-3.09172701836,-1.73098640627e-05,1196.0
5389,0.31859254837,-28.9015750885,-3.11801576614,-2.4253147316e-05,1197.0
5390,0.371732354164,-28.872379303,-3.14548873901,-3.85258606655e-05,1198.0
5391,0.390748977661,-28.8251991272,-3.2057094574,-4.47460614442e-05,1199.0
5392,0.420287191868,-28.8079776764,-3.2366604805,-5.56800644129e-05,1200.0
5393,0.440192937851,-28.7699775696,-3.29082918167,-6.3972080586e-05,1201.0
5394,0.492876470089,-28.7444858551,-3.3121573925,-8.97998310773e-05,1202.0
5395,0.493268489838,-28.712726593,-3.36576509476,-9.00142741465e-05,1203.0
5396,0.499155402184,-28.7068214417,-3.40490674973,-9.327571579e-05,1204.0
5397,0.524500668049,-28.700214386,-3.44000124931,-0.00010821797435,1205.0
5398,0.524500668049,-28.6805324554,-3.46319246292,-0.00010821797435,1206.0
5399,0.577306210995,-28.6805324554,-3.46319246292,-0.000144304526173,1207.0
5400,0.593888342381,-28.6416988373,-3.47498583794,-0.000157099811799,1208.0
5401,0.593888342381,-28.6181221008,-3.48448371887,-0.000157099811799,1209.0
5402,0.6006757617,-28.6181221008,-3.48448371887,-0.000162547983691,1210.0
5403,0.599420547485,-28.6033172607,-3.49946069717,-0.0001615310966,1211.0
5404,0.599420547485,-28.5962677002,-3.52019548416,-0.0001615310966,1212.0
5405,0.627801001072,-28.5735378265,-3.5346198082,-0.000185578335465,1213.0
5406,0.655342698097,-28.5735378265,-3.5346198082,-0.000211089512975,1214.0
5407,0.655342698097,-28.5492343903,-3.54447937012,-0.000211089512975,1215.0
5408,0.675984382629,-28.5286521912,-3.5527484417,-0.000231670774653,1216.0
5409,0.689064085484,-28.5133476257,-3.56244134903,-0.000245380534248,1217.0
5410,0.689243912697,-28.50715065,-3.57571458817,-0.000245572697569,1218.0
5411,0.682422220707,-28.50715065,-3.57571458817,-0.000238353065826,1219.0
5412,0.68821567297,-28.5071353912,-3.59238100052,-0.000244475272901,1220.0
5413,0.694408714771,-28.4962921143,-3.62501478195,-0.000251134715328,1221.0
5414,0.704566776752,-28.4886417389,-3.63767290115,-0.000262317790135,1222.0
5415,0.704566776752,-28.4867248535,-3.65170526505,-0.000262317790135,1223.0
5416,0.703458487988,-28.4853363037,-3.68763589859,-0.000261081852826,1224.0
5417,0.698948144913,-28.4867744446,-3.71239209175,-0.000256092071472,1225.0
5418,0.716280639172,-28.4877738953,-3.7422440052,-0.000275620109445,1226.0
5419,0.710991501808,-28.4764156342,-3.76605272293,-0.000269559407333,1227.0
5420,0.705791711807,-28.4826927185,-3.82609295845,-0.000263688339658,1228.0
5421,0.709851443768,-28.482717514,-3.8639755249,-0.00026826478906,1229.0
5422,0.714804947376,-28.4780540466,-3.9397289753,-0.000273920106951,1230.0
5423,0.737099230289,-28.4627876282,-3.97047996521,-0.000300357953417,1231.0
5424,0.748085558414,-28.4536952972,-3.99523925781,-0.000313989464439,1232.0
5425,0.739950716496,-28.4574069977,-4.02122163773,-0.000303857281838,1233.0
5426,0.732269346714,-28.4624729156,-4.05461645126,-0.000294492220976,1234.0
5427,0.727591872215,-28.4624729156,-4.05461645126,-0.000288884859097,1235.0
5428,0.74493676424,-28.4656276703,-4.0940117836,-0.000310041256241,1236.0
5429,0.74493676424,-28.453496933,-4.13080692291,-0.000310041256241,1237.0
5430,0.738404273987,-28.4553489685,-4.16756391525,-0.00030195614259,1238.0
5431,0.738404273987,-28.4553489685,-4.16756391525,-0.00030195614259,1239.0
5432,0.719255745411,-28.4585018158,-4.20765399933,-0.00027906879848,1240.0
5433,0.735270142555,-28.4661197662,-4.24919605255,-0.000298127511915,1241.0
5434,0.735270142555,-28.4549674988,-4.29068470001,-0.000298127511915,1242.0
5435,0.722425341606,-28.4589653015,-4.33355617523,-0.000282774458446,1243.0
5436,0.712451219559,-28.4589653015,-4.33355617523,-0.000271223094093,1244.0
5437,0.707376778126,-28.4679260254,-4.41755390167,-0.000265468905497,1245.0
5438,0.705080270767,-28.4666862488,-4.45833444595,-0.000262891746272,1246.0
5439,0.723314523697,-28.4535102844,-4.49806594849,-0.000283819885179,1247.0
5440,0.719963490963,-28.4213199615,-4.57672166824,-0.000279893418018,1248.0
5441,0.690473437309,-28.4175510406,-4.61279773712,-0.000246889255943,1249.0
5442,0.681281447411,-28.410572052,-4.64591121674,-0.000237159731889,1250.0
5443,0.685926616192,-28.4018287659,-4.67913961411,-0.000242043948527,1251.0
5444,0.6630230546,-28.3759250641,-4.74945211411,-0.000218598487739,1252.0
5445,0.643005907536,-28.3744869232,-4.78390216827,-0.000199391275846,1253.0
5446,0.622179389,-28.3707885742,-4.81369400024,-0.000180637587192,1254.0
5447,0.598687648773,-28.3648338318,-4.84084033966,-0.00016093931887,1255.0
5448,0.59585493803,-28.3612556458,-4.89205884933,-0.000158665641468,1256.0
5449,0.604223608971,-28.3487968445,-4.90828227997,-0.000165445262253,1257.0
5450,0.604223608971,-28.3342781067,-4.92822504044,-0.000165445262253,1258.0
5451,0.625828206539,-28.3121242523,-4.94955348969,-0.000183834349663,1259.0
5452,0.615867674351,-28.2809753418,-4.97226428986,-0.000175195719804,1260.0
5453,0.621530234814,-28.236328125,-5.02729082108,-0.000180072769336,1261.0
5454,0.588081240654,-28.222366333,-5.06194877625,-0.000152536311787,1262.0
5455,0.584454357624,-28.2122402191,-5.08997058868,-0.00014973146247,1263.0
5456,0.5784111619,-28.1945152283,-5.124376297,-0.000145134699784,1264.0
5457,0.599843144417,-28.1758785248,-5.13494491577,-0.00016187298019,1265.0
5458,0.608259379864,-28.1515712738,-5.14836740494,-0.000168782613695,1266.0
5459,0.600551664829,-28.125995636,-5.16417598724,-0.000162447259489,1267.0
5460,0.6061886549,-28.0868377686,-5.20301675797,-0.000167064692492,1268.0
5461,0.605808794498,-28.063659668,-5.22288036346,-0.000166750822371,1269.0
5462,0.609819710255,-28.0160713196,-5.26146793365,-0.000170084851526,1270.0
5463,0.616122543812,-27.9893703461,-5.28014707565,-0.00017541331778,1271.0
5464,0.606317520142,-27.943649292,-5.32574319839,-0.000167171260351,1272.0
5465,0.606317520142,-27.943649292,-5.32574319839,-0.000167171260351,1273.0
5466,0.584485352039,-27.9324893951,-5.35674571991,-0.000149755285127,1274.0
5467,0.59119194746,-27.9089660645,-5.37545490265,-0.00015496970035,1275.0
5468,0.614645600319,-27.8749580383,-5.3834528923,-0.000174154858671,1276.0
5469,0.616271257401,-27.8749580383,-5.3834528923,-0.000175540367056,1277.0
5470,0.616271257401,-27.8498573303,-5.39767503738,-0.000175540367056,1278.0
5471,0.646753966808,-27.8122348785,-5.40098762512,-0.000202898374015,1279.0
5472,0.671365559101,-27.7748298645,-5.40315294266,-0.000226954311854,1280.0
5473,0.671365559101,-27.7748298645,-5.40315294266,-0.000226954311854,1281.0
5474,0.664211571217,-27.7425498962,-5.41040658951,-0.000219776156914,1282.0
5475,0.653010547161,-27.7425498962,-5.41040658951,-0.000208843927073,1283.0
5476,0.653010547161,-27.7035160065,-5.46833753586,-0.000208843927073,1284.0
5477,0.647909402847,-27.6816215515,-5.49556875229,-0.000203987761226,1285.0
5478,0.641703903675,-27.6816215515,-5.49556875229,-0.000198182502071,1286.0
5479,0.637517809868,-27.6416816711,-5.54684209824,-0.00019432927433,1287.0
5480,0.636245667934,-27.6416816711,-5.54684209824,-0.000193168264694,1288.0
5481,0.619518101215,-27.6216697693,-5.56799507141,-0.000178329529613,1289.0
5482,0.625086307526,-27.6093940735,-5.59765768051,-0.000183181335449,1290.0
5483,0.625086307526,-27.5855255127,-5.61991214752,-0.000183181335449,1291.0
5484,0.649902462959,-27.5855255127,-5.61991214752,-0.000205876042763,1292.0
5485,0.648783445358,-27.5530815125,-5.62745189667,-0.000204814425901,1293.0
5486,0.648783445358,-27.5530815125,-5.62745189667,-0.000204814425901,1294.0
5487,0.650360763073,-27.5225486755,-5.64697504044,-0.000206311890776,1295.0
5488,0.643450856209,-27.5225486755,-5.64697504044,-0.000199805488011,1296.0
5489,0.643450856209,-27.5143985748,-5.65848350525,-0.000199805488011,1297.0
5490,0.622713983059,-27.5143985748,-5.65848350525,-0.000181103614098,1298.0
5491,0.622713983059,-27.5158290863,-5.67478704453,-0.000181103614098,1299.0
5492,0.62887096405,-27.5158290863,-5.67478704453,-0.00018652879851,1300.0
5493,0.626683533192,-27.5027770996,-5.68414211273,-0.000184589125885,1301.0
5494,0.626683533192,-27.4966583252,-5.69262981415,-0.000184589125885,1302.0
5495,0.626621901989,-27.4966583252,-5.69262981415,-0.000184534670978,1303.0
5496,0.60366243124,-27.4914913177,-5.69786262512,-0.000164984714242,1304.0
5497,0.60366243124,-27.499294281,-5.71176481247,-0.000164984714242,1305.0
5498,0.576579153538,-27.499294281,-5.71176481247,-0.000143760002648,1306.0
5499,0.566060841084,-27.5056304932,-5.73679828644,-0.000136034981028,1307.0
5500,0.566060841084,-27.4958229065,-5.76605510712,-0.000136034981028,1308.0
5501,0.560706019402,-27.4958229065,-5.76605510712,-0.000132210795618,1309.0
5502,0.560706019402,-27.4851322174,-5.78719520569,-0.000132210795618,1310.0
5503,0.560706019402,-27.4775810242,-5.80703115463,-0.000132210795618,1311.0
5504,0.552029252052,-27.4775810242,-5.80703115463,-0.000126167511802,1312.0
5505,0.536036193371,-27.4663734436,-5.82095432281,-0.000115516389554,1313.0
5506,0.536036193371,-27.4660148621,-5.83928537369,-0.000115516389554,1314.0
5507,0.493458271027,-27.4646053314,-5.86726427078,-9.01182109865e-05,1315.0
5508,0.489443719387,-27.459487915,-5.90255117416,-8.79365743433e-05,1316.0
5509,0.464166045189,-27.4391517639,-5.96640968323,-7.50034717338e-05,1317.0
5510,0.440989971161,-27.4332427979,-6.0072927475,-6.43202024078e-05,1318.0
5511,0.417849779129,-27.4247226715,-6.05146360397,-5.47169390403e-05,1319.0
5512,0.407644271851,-27.4247226715,-6.05146360397,-5.08048642883e-05,1320.0
5513,0.407644271851,-27.4073886871,-6.09104824066,-5.08048642883e-05,1321.0
5514,0.405366897583,-27.3863792419,-6.1240530014,-4.99581223e-05,1322.0
5515,0.3854367733,-27.3863792419,-6.1240530014,-4.29458006932e-05,1323.0
5516,0.369098782539,-27.3685054779,-6.19534015656,-3.77128280933e-05,1324.0
5517,0.347599625587,-27.3685054779,-6.19534015656,-3.14991738451e-05,1325.0
5518,0.329384803772,-27.3622131348,-6.23252344131,-2.68022923809e-05,1326.0
5519,0.329384803772,-27.3530769348,-6.2710943222,-2.68022923809e-05,1327.0
5520,0.310254693031,-27.3444519043,-6.30992126465,-2.23983662589e-05,1328.0
5521,0.310254693031,-27.3444519043,-6.30992126465,-2.23983662589e-05,1329.0
5522,0.303882718086,-27.3258113861,-6.34635448456,-2.10464702752e-05,1330.0
5523,0.274057984352,-27.3176689148,-6.38480901718,-1.54379148477e-05,1331.0
5524,0.256065249443,-27.3016452789,-6.4196267128,-1.25925358744e-05,1332.0
5525,0.256065249443,-27.2917518616,-6.45570516586,-1.25925358744e-05,1333.0
5526,0.256065249443,-27.2757873535,-6.48961114883,-1.25925358744e-05,1334.0
5527,0.247672915459,-27.2757873535,-6.48961114883,-1.13945404038e-05,1335.0
5528,0.241801738739,-27.2582035065,-6.52303409576,-1.0603262709e-05,1336.0
5529,0.241801738739,-27.2330265045,-6.55300807953,-1.0603262709e-05,1337.0
5530,0.220141291618,-27.2330265045,-6.55300807953,-8.0013965412e-06,1338.0
5531,0.199609160423,-27.2211112976,-6.58945941925,-5.96489313333e-06,1339.0
5532,0.199609160423,-27.2140750885,-6.62402820587,-5.96489313333e-06,1340.0
5533,0.169610261917,-27.2136878967,-6.66148853302,-3.65946533689e-06,1341.0
5534,0.160384535789,-27.2060203552,-6.68998718262,-3.09420253652e-06,1342.0
5535,0.148594141006,-27.2060203552,-6.68998718262,-2.46074335284e-06,1343.0
5536,0.137561321259,-27.1985626221,-6.71810245514,-1.95231674361e-06,1344.0
5537,0.131177663803,-27.1905937195,-6.74480581284,-1.692937557e-06,1345.0
5538,0.131177663803,-27.1808109283,-6.76793575287,-1.692937557e-06,1346.0
5539,0.12336909771,-27.1721000671,-6.78970193863,-1.40825216854e-06,1347.0
5540,0.136093735695,-27.1721000671,-6.78970193863,-1.89049559393e-06,1348.0
5541,0.129036068916,-27.1312046051,-6.83094406128,-1.61136762902e-06,1349.0
5542,0.110007882118,-27.1312046051,-6.83094406128,-9.98464606046e-07,1350.0
5543,0.103014230728,-27.1150150299,-6.877409935,-8.19884987973e-07,1351.0
5544,0.115688204765,-27.0964393616,-6.88734722137,-1.16125743819e-06,1352.0
5545,0.115688204765,-27.0964393616,-6.88734722137,-1.16125743819e-06,1353.0
5546,0.136436343193,-27.0739383698,-6.90026950836,-1.90480918162e-06,1354.0
5547,0.126826643944,-27.0473594666,-6.91516256332,-1.53000469892e-06,1355.0
5548,0.126826643944,-27.0293998718,-6.93926715851,-1.53000469892e-06,1356.0
5549,0.126826643944,-27.0293998718,-6.93926715851,-1.53000469892e-06,1357.0
5550,0.128162264824,-27.0179138184,-6.96067667007,-1.57885331668e-06,1358.0
5551,0.128162264824,-26.9959049225,-6.97054815292,-1.57885331668e-06,1359.0
5552,0.139026165009,-26.9710655212,-6.98242664337,-2.01535191592e-06,1360.0
5553,0.147609591484,-26.9452610016,-6.99656915665,-2.41215381754e-06,1361.0
5554,0.155706763268,-26.9171180725,-7.01249027252,-2.83128569228e-06,1362.0
5555,0.163751959801,-26.8878593445,-7.02907562256,-3.29322029019e-06,1363.0
5556,0.18100643158,-26.8878593445,-7.02907562256,-4.44777985305e-06,1364.0
5557,0.169140338898,-26.8533363342,-7.04140090942,-3.62913273443e-06,1365.0
5558,0.179443717003,-26.8284492493,-7.06960010529,-4.33357216797e-06,1366.0
5559,0.188642978668,-26.7988376617,-7.08592367172,-5.0348113123e-06,1367.0
5560,0.197513103485,-26.7700958252,-7.10049057007,-5.77895087264e-06,1368.0
5561,0.202741980553,-26.741235733,-7.11465835571,-6.25017701715e-06,1369.0
5562,0.202741980553,-26.7132835388,-7.13100719452,-6.25017701715e-06,1370.0
5563,0.1993932724,-26.695016861,-7.1575345993,-5.94556000175e-06,1371.0
5564,0.1993932724,-26.6684761047,-7.17164516449,-5.94556000175e-06,1372.0
5565,0.212577223778,-26.6392154694,-7.18182373047,-7.20462625188e-06,1373.0
5566,0.233348488808,-26.6067848206,-7.18751430511,-9.52963444397e-06,1374.0
5567,0.281223058701,-26.5731105804,-7.1939291954,-1.66806913267e-05,1375.0
5568,0.300063610077,-26.534778595,-7.19397640228,-2.0262883772e-05,1376.0
5569,0.296431064606,-26.4988040924,-7.19826221466,-1.95358541661e-05,1377.0
5570,0.287842869759,-26.4707546234,-7.21941518784,-1.7886595722e-05,1378.0
5571,0.287842869759,-26.4449424744,-7.24910116196,-1.7886595722e-05,1379.0
5572,0.270405650139,-26.4247074127,-7.28370904922,-1.48288867794e-05,1380.0
5573,0.280092477798,-26.3957881927,-7.30430316925,-1.64803184721e-05,1381.0
5574,0.308698177338,-26.3611297607,-7.30825710297,-2.20629438229e-05,1382.0
5575,0.349299192429,-26.3291358948,-7.30745029449,-3.19634764208e-05,1383.0
5576,0.343757867813,-26.2858772278,-7.32166147232,-3.04662642199e-05,1384.0
5577,0.325075626373,-26.2730617523,-7.34754943848,-2.57640710129e-05,1385.0
5578,0.314654827118,-26.2520809174,-7.38090515137,-2.33649286594e-05,1386.0
5579,0.318932414055,-26.2303256989,-7.41122913361,-2.43308478983e-05,1387.0
5580,0.318932414055,-26.204082489,-7.42858028412,-2.43308478983e-05,1388.0
5581,0.305543780327,-26.1879062653,-7.45285177231,-2.13934884137e-05,1389.0
5582,0.323669791222,-26.1436004639,-7.4858045578,-2.5431253469e-05,1390.0
5583,0.287970900536,-26.1350402832,-7.50849676132,-1.79104738902e-05,1391.0
5584,0.296237826347,-26.1014556885,-7.55836725235,-1.94976738148e-05,1392.0
5585,0.318242549896,-26.0822029114,-7.5722527504,-2.41733032392e-05,1393.0
5586,0.318242549896,-26.0608787537,-7.57874774933,-2.41733032392e-05,1394.0
5587,0.317256689072,-26.0524044037,-7.58544826508,-2.39493442215e-05,1395.0
5588,0.296783804893,-26.0546150208,-7.60133743286,-1.96056776798e-05,1396.0
5589,0.27794444561,-26.0546150208,-7.60133743286,-1.6104055633e-05,1397.0
5590,0.261111140251,-26.0538825989,-7.62378025055,-1.33517277212e-05,1398.0
5591,0.2413636446,-26.0499362946,-7.64874887466,-1.05457343863e-05,1399.0
5592,0.211682677269,-26.0435829163,-7.68155288696,-7.11405506309e-06,1400.0
5593,0.185421586037,-26.0409889221,-7.72083282471,-4.78125754804e-06,1401.0
5594,0.185421586037,-26.0344181061,-7.76535177231,-4.78125754804e-06,1402.0
5595,0.188741207123,-26.0070838928,-7.80337810516,-5.04268045177e-06,1403.0
5596,0.188741207123,-26.0070838928,-7.80337810516,-5.04268045177e-06,1404.0
5597,0.194254636765,-25.9799861908,-7.83279657364,-5.49762921085e-06,1405.0
5598,0.172041654587,-25.9799861908,-7.83279657364,-3.81910936745e-06,1406.0
5599,0.172041654587,-25.97133255,-7.86808633804,-3.81910936745e-06,1407.0
5600,0.172041654587,-25.97133255,-7.86808633804,-3.81910936745e-06,1408.0
5601,0.147918105125,-25.9530735016,-7.89871072769,-2.42731012594e-06,1409.0
5602,0.147918105125,-25.945734024,-7.93259525299,-2.42731012594e-06,1410.0
5603,0.113879680634,-25.9478855133,-7.97325277328,-1.10764345339e-06,1411.0
5604,0.0729582309723,-25.9462070465,-8.01590251923,-2.9126221542e-07,1412.0
5605,0.0738149881363,-25.9353141785,-8.05497264862,-3.01644163271e-07,1413.0
