,distances,positions[0],positions[1],rewards,steps,
6202,-0.4451465607,-1.8869006634,32.9634666443,-6.61561662813E-05,1517,
6203,-0.5082476139,-1.9005390406,32.9398612976,-9.84662296211E-05,1518,
6204,-0.5355583429,-1.9168943167,32.9115943909,-0.0001152077,1519,
6205,-0.5763429403,-1.9403164387,32.8844718933,-0.0001435834,1520,
6206,-0.5873794556,-1.9618837833,32.8482933044,-0.0001519909,1521,
6207,-0.6027384996,-2.0289847851,32.8168563843,-0.0001642283,1522,
6208,-0.638725996,-2.0614097118,32.8093910217,-0.0001954362,1523,
6209,-0.6717563868,-2.0833897591,32.7879257202,-0.0002273509,1524,
6210,-0.7147735953,-2.113928318,32.7208709717,-0.0002738841,1525,
6211,-0.7388473153,-2.140198946,32.7041549683,-0.0003025,1526,
6212,-0.7788891196,-2.1689527035,32.6892471313,-0.0003543955,1527,
6213,-0.8161751628,-2.1964681149,32.6239852905,-0.0004077664,1528,
6214,-0.8326337934,-2.2121942043,32.6013832092,-0.0004329357,1529,
6215,-0.8664960265,-2.2224802971,32.5705566406,-0.0004879339,1530,
6216,-0.9353402853,-2.231069088,32.5400505066,-0.0006137199,1531,
6217,-0.970269978,-2.2419490814,32.474281311,-0.0006850765,1532,
6218,-1.0031299591,-2.2459053993,32.4438323975,-0.0007570645,1533,
6219,-1.0560631156,-2.2516124249,32.4163475037,-0.0008833461,1534,
6220,-1.0763934851,-2.2695505619,32.3716239929,-0.0009353506,1535,
6221,-1.118675828,-2.2743983269,32.3480453491,-0.0010499631,1536,
6222,-1.1122463346,-2.3053529263,32.3290863037,-0.0010319632,1537,
6223,-1.1089685559,-2.3420126438,32.328163147,-0.0010228665,1538,
6224,-1.143091619,-2.3865296841,32.315032959,-0.0011202227,1539,
6225,-1.1599243283,-2.4308142662,32.3053512573,-0.0011704429,1540,
6226,-1.1701652408,-2.5032587051,32.2847747803,-0.0012017188,1541,
6227,-1.205583334,-2.5360403061,32.2706298828,-0.0013141743,1542,
6228,-1.2259895206,-2.5633485317,32.2587509155,-0.0013820429,1543,
6229,-1.2358119488,-2.602899313,32.2355041504,-0.0014155279,1544,
6230,-1.2471564412,-2.6237273216,32.2298355103,-0.0014548696,1545,
6231,-1.2612652183,-2.6478164196,32.2258033752,-0.001504806,1546,
6232,-1.2618396878,-2.6915781498,32.2141952515,-0.0015068631,1547,
6233,-1.2696035504,-2.7235631943,32.2126083374,-0.001534849,1548,
6234,-1.2786309123,-2.7602460384,32.2073364258,-0.0015678224,1549,
6235,-1.2913147807,-2.7991080284,32.2000350952,-0.0016149446,1550,
6236,-1.3194211721,-2.8689711094,32.1698722839,-0.0017227078,1551,
6237,-1.3254166842,-2.9013977051,32.164264679,-0.0017462988,1552,
6238,-1.3330876827,-2.9374606609,32.1596755981,-0.0017767954,1553,
6239,-1.342459023,-2.975101471,32.1518936157,-0.0018145309,1554,
6240,-1.342459023,-3.0129387379,32.1425971985,-0.0018145309,1555,
6241,-1.3750650883,-3.0507695675,32.1340332031,-0.0019499839,1556,
6242,-1.3799995184,-3.1168580055,32.1037521362,-0.0019710519,1557,
6243,-1.3855594397,-3.1515676975,32.0944442749,-0.0019949717,1558,
6244,-1.3989683986,-3.1865193844,32.0851478577,-0.002053454,1559,
6245,-1.407393992,-3.2213962078,32.0737609863,-0.00209078,1560,
6246,-1.4316459298,-3.2561271191,32.0613327026,-0.0022007369,1561,
6247,-1.4316459298,-3.285599947,32.0377006531,-0.0022007369,1562,
6248,-1.4372597933,-3.3194117546,32.0237350464,-0.0022267276,1563,
6249,-1.4163279533,-3.3522305489,32.0111465454,-0.0021308493,1564,
6250,-1.4011198878,-3.417154789,31.9880619049,-0.0020629427,1565,
6251,-1.4018999934,-3.4439685345,31.9634971619,-0.0020663903,1566,
6252,-1.3793646097,-3.4758236408,31.9425392151,-0.0019683327,1567,
6253,-1.3707515597,-3.506329298,31.9231376648,-0.0019316903,1568,
6254,-1.3575392366,-3.5646698475,31.8834190369,-0.0018763698,1569,
6255,-1.3512659073,-3.5906529427,31.8606319427,-0.0018504771,1570,
6256,-1.3562961817,-3.6112685204,31.8282375336,-0.0018712201,1571,
6257,-1.3128212094,-3.645390749,31.8078098297,-0.0016969851,1572,
6258,-1.286852479,-3.6757855415,31.7931861877,-0.0015982605,1573,
6259,-1.2839843631,-3.7239508629,31.7714633942,-0.0015875977,1574,
6260,-1.298350513,-3.72914958,31.7488899231,-0.0016414858,1575,
6261,-1.27849406,-3.747171402,31.7350158691,-0.001567319,1576,
6262,-1.28723526,-3.7603325844,31.7253665924,-0.0015996871,1577,
6263,-1.2803723812,-3.7772598267,31.6929969788,-0.0015742371,1578,
6264,-1.2818270326,-3.7861495018,31.6784934998,-0.0015796088,1579,
6265,-1.2806131244,-3.7936546803,31.6594276428,-0.0015751253,1580,
6266,-1.2851505876,-3.8038916588,31.6397361755,-0.0015919276,1581,
6267,-1.2947166562,-3.8116173744,31.6153526306,-0.0016277416,1582,
6268,-1.305550158,-3.8224403858,31.5461330414,-0.0016689447,1583,
6269,-1.2879123092,-3.8446388245,31.5195655823,-0.0016022126,1584,
6270,-1.2794207931,-3.8603401184,31.4921474457,-0.0015707298,1585,
6271,-1.2795969844,-3.8822007179,31.4331703186,-0.0015713788,1586,
6272,-1.2548362017,-3.9050776959,31.4117832184,-0.0014819119,1587,
6273,-1.257539928,-3.9178128243,31.3860225677,-0.0014915115,1588,
6274,-1.2710763216,-3.9235656261,31.322057724,-0.0015401966,1589,
6275,-1.2911917567,-3.9167106152,31.2835330963,-0.0016144831,1590,
6276,-1.2276054621,-3.9381053448,31.2590274811,-0.001387515,1591,
6277,-1.2225043178,-3.9733073711,31.2375488281,-0.0013702899,1592,
6278,-1.238171041,-3.9901549816,31.1670475006,-0.0014236499,1593,
6279,-1.257183671,-3.9867374897,31.1338710785,-0.0014902443,1594,
6280,-1.2638317943,-3.9834418297,31.1028175354,-0.0015140112,1595,
6281,-1.2720184326,-3.9785385132,31.0442008972,-0.0015436238,1596,
6282,-1.2862635255,-3.9764244556,31.0164585114,-0.001596067,1597,
6283,-1.2869936228,-3.9778084755,30.9645080566,-0.0015987864,1598,
6284,-1.2809196115,-3.9854769707,30.9423027039,-0.0015762565,1599,
6285,-1.2845872045,-3.9917895794,30.9205169678,-0.0015898349,1600,
6286,-1.2944585085,-3.9919319153,30.8778171539,-0.0016267682,1601,
6287,-1.2884064317,-3.9976398945,30.8658695221,-0.0016040574,1602,
6288,-1.2715072036,-4.0048718453,30.8550357819,-0.0015417634,1603,
6289,-1.2536962628,-4.0354471207,30.8311958313,-0.0014778769,1604,
6290,-1.2353449464,-4.0569639206,30.8155422211,-0.0014139238,1605,
6291,-1.2286224365,-4.0653624535,30.7946205139,-0.0013909662,1606,
6292,-1.2099906206,-4.0923709869,30.7752323151,-0.0013286399,1607,
6293,-1.1553865075,-4.1196904182,30.7630310059,-0.0011567597,1608,
6294,-1.1263501644,-4.1521186829,30.744222641,-0.0010717205,1609,
6295,-1.0934520364,-4.2270255089,30.6937866211,-0.0009805291,1610,
6296,-1.0540949106,-4.253631115,30.6586647034,-0.0008784164,1611,
6297,-1.0292030573,-4.2844867706,30.6361293793,-0.0008176444,1612,
6298,-1.0093295574,-4.3159189224,30.6128025055,-0.000771188,1613,
6299,-0.9903747439,-4.3709206581,30.5645847321,-0.000728551,1614,
6300,-0.9508972168,-4.3974876404,30.5428619385,-0.0006448549,1615,
6301,-0.946251452,-4.4240670204,30.5214118958,-0.0006354494,1616,
6302,-0.9234452248,-4.4655237198,30.4765815735,-0.0005906017,1617,
6303,-0.8473799229,-4.4995756149,30.464969635,-0.0004563476,1618,
6304,-0.8113380075,-4.5413146019,30.4566078186,-0.0004005592,1619,
6305,-0.7739174366,-4.5834393501,30.4437904358,-0.0003476523,1620,
6306,-0.7444777489,-4.6661596298,30.4143733978,-0.0003094685,1621,
6307,-0.7329881191,-4.6940660477,30.3840427399,-0.0002953603,1622,
6308,-0.7075859904,-4.7196798325,30.3439788818,-0.0002657045,1623,
6309,-0.669839263,-4.7458276749,30.3050689697,-0.0002254099,1624,
6310,-0.6305108666,-4.7822847366,30.2819423676,-0.0001879918,1625,
6311,-0.6089681387,-4.8508658409,30.2537174225,-0.0001693733,1626,
6312,-0.5610951185,-4.8881077766,30.2475185394,-0.0001324862,1627,
6313,-0.5483329892,-4.910492897,30.2240695953,-0.0001236501,1628,
6314,-0.518142283,-4.9338598251,30.1951999664,-0.0001043298,1629,
6315,-0.5066491961,-4.9651350975,30.1763267517,-9.75401315985E-05,1630,
6316,-0.5066491961,-4.9863710403,30.1503505707,-9.75401315985E-05,1631,
6317,-0.4736918807,-5.0182275772,30.1336421967,-7.97166584538E-05,1632,
6318,-0.4620584846,-5.0377526283,30.1137638092,-7.39864367044E-05,1633,
6319,-0.4579711556,-5.0526132584,30.0852050781,-7.20403212152E-05,1634,
6320,-0.4472672939,-5.0707821846,30.0558376312,-6.71062065201E-05,1635,
6321,-0.4298400283,-5.0869035721,30.0228729248,-5.95637225238E-05,1636,
6322,-0.4269158244,-5.1039361954,29.9887504578,-5.83563368432E-05,1637,
6323,-0.4231991768,-5.1295752525,29.9078865051,-5.68454496462E-05,1638,
6324,-0.3997618556,-5.153796196,29.8749847412,-4.79143190482E-05,1639,
6325,-0.3825350404,-5.1736383438,29.8486843109,-4.19831414349E-05,1640,
6326,-0.3860550523,-5.1803126335,29.8165073395,-4.31528004139E-05,1641,
6327,-0.3672648668,-5.199649334,29.788854599,-3.71534731527E-05,1642,
6328,-0.372259438,-5.2058720589,29.7616691589,-0.00003869,1643,
6329,-0.3764098287,-5.2121095657,29.7003688812,-3.99985390037E-05,1644,
6330,-0.35792768,-5.2291765213,29.6745510101,-3.4391183371E-05,1645,
6331,-0.3598214984,-5.2335577011,29.648065567,-0.00003494,1646,
6332,-0.3968445063,-5.2253761292,29.6180381775,-0.000046873,1647,
6333,-0.3881415725,-5.2157201767,29.5835571289,-4.38562754946E-05,1648,
6334,-0.377961874,-5.2236580849,29.5509128571,-4.04953581493E-05,1649,
6335,-0.3759198189,-5.234940052,29.5215549469,-3.98425321444E-05,1650,
6336,-0.3889730573,-5.2363004684,29.4622745514,-4.41387291335E-05,1651,
6337,-0.3693967462,-5.2516241074,29.4353752136,-3.78042355303E-05,1652,
6338,-0.3652594686,-5.2621607781,29.4082641602,-3.65481763741E-05,1653,
6339,-0.3636786342,-5.2664361,29.3820037842,-3.60756882614E-05,1654,
6340,-0.3843073845,-5.2622027397,29.3275909424,-4.25693924539E-05,1655,
6341,-0.3842478395,-5.2616386414,29.3015174866,-4.25496082637E-05,1656,
6342,-0.3791956902,-5.2675600052,29.2743682861,-4.08932324529E-05,1657,
6343,-0.393487215,-5.2618961334,29.2445526123,-4.56933649598E-05,1658,
6344,-0.4160301685,-5.2550506592,29.2157478333,-5.40052197547E-05,1659,
6345,-0.4392088056,-5.2472639084,29.1872138977,-0.000063544,1660,
6346,-0.4325846434,-5.2317976952,29.1572265625,-0.000060712,1661,
6347,-0.4385225177,-5.235531807,29.1005554199,-6.32465674074E-05,1662,
6348,-0.4501460791,-5.241338253,29.0725593567,-6.84103288814E-05,1663,
6349,-0.4575695992,-5.2352814674,29.0427513123,-0.000071851,1664,
6350,-0.439263463,-5.2317018509,29.0178432465,-6.35677012538E-05,1665,
6351,-0.4370336533,-5.2551660538,28.9671287537,-6.26045510045E-05,1666,
6352,-0.4392496347,-5.2687039375,28.9426078796,-6.35616979946E-05,1667,
6353,-0.4435152411,-5.2662973404,28.913848877,-6.54315049725E-05,1668,
6354,-0.4209136963,-5.2660341263,28.8929290771,-5.59294355539E-05,1669,
6355,-0.4108675718,-5.2985835075,28.8543891907,-5.20195821936E-05,1670,
6356,-0.4023210406,-5.3106975555,28.8347358704,-4.88404325116E-05,1671,
6357,-0.3700335026,-5.3243665695,28.8153438568,-3.80000705663E-05,1672,
6358,-0.3620790243,-5.3629379273,28.7702293396,-3.5601751327E-05,1673,
6359,-0.3682312965,-5.3670744896,28.7440834045,-3.74475452864E-05,1674,
6360,-0.3675731421,-5.3720369339,28.7273406982,-3.72471094854E-05,1675,
6361,-0.3266085386,-5.3878173828,28.7162513733,-2.61302681634E-05,1676,
6362,-0.3266085386,-5.4117193222,28.6992588043,-2.61302681634E-05,1677,
6363,-0.2946944237,-5.4435596466,28.6812896729,-1.91945094533E-05,1678,
6364,-0.2338449955,-5.4791893959,28.6579399109,-9.59059393753E-06,1679,
6365,-0.2145005465,-5.5167927742,28.6262874603,-0.000007402,1680,
6366,-0.1920076609,-5.5498671532,28.585308075,-5.30905144821E-06,1681,
6367,-0.1913822889,-5.5822510719,28.5501308441,-5.2573452334E-06,1682,
6368,-0.1914299726,-5.6138544083,28.4686832428,-5.26127588272E-06,1683,
6369,-0.1642152071,-5.64021492,28.4461860657,-3.32124857024E-06,1684,
6370,-0.0925060511,-5.676571846,28.4328765869,-5.93706343799E-07,1685,
6371,-0.0874849558,-5.7136201859,28.4161567688,-5.02182290742E-07,1686,
6372,-0.0882201195,-5.748749733,28.3463497162,-5.14948963366E-07,1687,
6373,-0.0718244314,-5.7700176239,28.3198890686,-2.77893157558E-07,1688,
6374,-0.0718244314,-5.7700176239,28.3198890686,-2.77893157558E-07,1689,
6375,-0.0393327475,-5.8000416756,28.3042354584,-4.5637738381E-08,1690,
6376,-0.0189431906,-5.8275399208,28.2850341797,-5.09824437429E-09,1691,
6377,0.0019668341,-5.8551836014,28.2657051086,5.70642915893E-12,1692,
6378,0.0110647678,-5.8757786751,28.2363986969,0.000000001,1693,
6379,0.0092169046,-5.8872232437,28.1993312836,5.87241238676E-10,1694,
6380,0.0181227922,-5.899389267,28.1606750488,4.46412759081E-09,1695,
6381,0.0320094824,-5.9326729775,28.1033592224,2.45978538867E-08,1696,
6382,0.042888999,-5.9492864609,28.0777320862,5.91696490813E-08,1697,
6383,0.0793998241,-5.9808778763,28.0599155426,3.754221435E-07,1698,
6384,0.0934505463,-6.0023331642,28.0424079895,6.12078037602E-07,1699,
6385,0.1055972576,-6.0212554932,28.0244503021,8.8311890579E-07,1700,
6386,0.1187131405,-6.0305790901,28.0037174225,1.25475127551E-06,1701,
6387,0.1272610426,-6.0480356216,27.9877052307,1.5457800363E-06,1702,
6388,0.1350952387,-6.0731630325,27.9570560455,1.84918938714E-06,1703,
6389,0.1346826553,-6.0805001259,27.9357337952,1.83229870128E-06,1704,
6390,0.1346826553,-6.0805001259,27.9357337952,1.83229870128E-06,1705,
6391,0.1366479397,-6.0906624794,27.9145717621,1.91368532853E-06,1706,
6392,0.1232857704,-6.0954833031,27.8893375397,1.40540056463E-06,1707,
6393,0.1055244207,-6.0935297012,27.8573455811,8.81292742898E-07,1708,
6394,0.1039065123,-6.0874648094,27.8176116943,8.41374926907E-07,1709,
6395,0.1234842539,-6.1100759506,27.7352848053,1.4121993568E-06,1710,
6396,0.1304209232,-6.1208577156,27.7059135437,1.66380748596E-06,1711,
6397,0.1728731394,-6.1390171051,27.6821956635,3.87475118714E-06,1712,
6398,0.177741766,-6.1599054337,27.6646633148,4.21143144901E-06,1713,
6399,0.1598489285,-6.1619758606,27.6370849609,3.06330649236E-06,1714,
6400,0.1309005022,-6.1452379227,27.6137237549,1.68222933349E-06,1715,
6401,0.059904933,-6.1195235252,27.5856685638,1.61231176554E-07,1716,
6402,0.0681717396,-6.0948281288,27.5532188416,2.37615295027E-07,1717,
6403,0.0769215822,-6.1041717529,27.473815918,3.4135470225E-07,1718,
6404,0.0799626112,-6.1100006104,27.4394226074,3.83461852844E-07,1719,
6405,0.0686763525,-6.1060023308,27.4051113129,2.42930993733E-07,1720,
6406,0.0522613525,-6.096446991,27.369726181,1.07054073939E-07,1721,
6407,0.0349313021,-6.0854253769,27.3338890076,0.000000032,1722,
6408,0.0092070103,-6.0781888962,27.2973136902,5.85352053196E-10,1723,
6409,-0.0197175741,-6.0480909348,27.2264709473,-5.74938920897E-09,1724,
6410,-0.017734766,-6.0480952263,27.1895484924,-4.18347956188E-09,1725,
6411,-0.0246480703,-6.0497694016,27.1538028717,-1.12307830331E-08,1726,
6412,-0.0229281187,-6.0476179123,27.1205654144,-0.000000009,1727,
6413,-0.0092282295,-6.0655584335,27.0545463562,-5.89408543129E-10,1728,
6414,0.0042113066,-6.0813469887,27.0212039948,5.60159669997E-11,1729,
6415,-0.0101214647,-6.078163147,26.9906196594,-7.77662865944E-10,1730,
6416,-0.0126816034,-6.0773735046,26.9649505615,-1.52962075545E-09,1731,
6417,-0.0322771072,-6.0743379593,26.94008255,-2.52199998035E-08,1732,
6418,-0.0162805319,-6.0785012245,26.8903503418,-3.2364360557E-09,1733,
6419,-0.0169352293,-6.0836782455,26.8600559235,-3.64279311753E-09,1734,
6420,-0.0267916918,-6.0816311836,26.8335227966,-1.44232017462E-08,1735,
6421,-0.0090067387,-6.0823888779,26.8112430573,-5.47979041054E-10,1736,
6422,0.0181251764,-6.0971741676,26.7898406982,4.46588968845E-09,1737,
6423,0.0264061689,-6.1222233772,26.7643527985,1.3809484142E-08,1738,
6424,0.0121973753,-6.1399054527,26.6924037933,1.36100720249E-09,1739,
6425,0.0203970671,-6.1482338905,26.670633316,6.36450211649E-09,1740,
6426,0.0080327988,-6.1443977356,26.6460762024,3.88742412588E-10,1741,
6427,0.0221685171,-6.1548519135,26.6325111389,8.17092442678E-09,1742,
6428,0.0566372871,-6.1693735123,26.6157722473,1.36260065175E-07,1743,
6429,0.0781103373,-6.2137060165,26.5698509216,3.57426544315E-07,1744,
6430,0.098226428,-6.2391591072,26.5400505066,7.10798197007E-07,1745,
6431,0.1270344257,-6.2614650726,26.5088500977,1.53753690723E-06,1746,
6432,0.1529333591,-6.3107843399,26.4545326233,2.68267428816E-06,1747,
6433,0.1597118378,-6.3296704292,26.4205989838,3.05543173101E-06,1748,
6434,0.1744170189,-6.3505163193,26.3934936523,3.97949388193E-06,1749,
6435,0.190738678,-6.3723607063,26.3682861328,5.2044826844E-06,1750,
6436,0.2191512585,-6.3949270248,26.3441429138,7.89392816797E-06,1751,
6437,0.2174059153,-6.4138436317,26.318271637,7.70682207106E-06,1752,
6438,0.2138200998,-6.4233093262,26.2890739441,7.33173648558E-06,1753,
6439,0.2330509424,-6.446905613,26.2464103699,9.49322674005E-06,1754,
6440,0.2720556259,-6.4785966873,26.2402610779,0.000015102,1755,
6441,0.2753572464,-6.4929847717,26.2158412933,1.56585229597E-05,1756,
6442,0.3081706762,-6.5358972549,26.1749839783,0.00002195,1757,
6443,0.3498753309,-6.5735054016,26.1671352386,3.21219003244E-05,1758,
6444,0.416200161,-6.6113724709,26.1599063873,5.40714473881E-05,1759,
6445,0.4484320283,-6.6473374367,26.1497459412,6.76318292671E-05,1760,
6446,0.475132525,-6.7193498612,26.1259346008,8.04462021499E-05,1761,
6447,0.5140249729,-6.7589631081,26.1168670654,0.0001018624,1762,
6448,0.5845738053,-6.8337583542,26.1034584045,0.0001498233,1763,
6449,0.6231740117,-6.8708581924,26.1004981995,0.0001815053,1764,
6450,0.6944054961,-6.9056282044,26.0993156433,0.0002511312,1765,
6451,0.7335522771,-6.9717125893,26.1039428711,0.0002960428,1766,
6452,0.7749575377,-6.9967894554,26.1005058289,0.0003490559,1767,
6453,0.7694439292,-7.0184135437,26.0952339172,0.0003416585,1768,
6454,0.7605018616,-7.0354881287,26.0321311951,0.0003298847,1769,
6455,0.7922673821,-7.0654764175,25.9914970398,0.0003729723,1770,
6456,0.81020087,-7.0887756348,25.949306488,0.0003988774,1771,
6457,0.839207232,-7.0999898911,25.9053916931,0.0004432706,1772,
6458,0.8781459928,-7.1617116928,25.8553161621,0.0005078804,1773,
6459,0.8955720067,-7.1810889244,25.8420772552,0.0005387196,1774,
6460,0.8852949142,-7.1856374741,25.8179836273,0.0005203855,1775,
6461,0.9117221236,-7.2148528099,25.759759903,0.000568393,1776,
6462,0.9244064689,-7.2287969589,25.7420654297,0.0005924479,1777,
6463,0.9285448194,-7.2355909348,25.7199802399,0.0006004404,1778,
6464,0.9359369278,-7.243616581,25.6935214996,0.0006148951,1779,
6465,0.9358859658,-7.2547273636,25.6650810242,0.0006147946,1780,
6466,0.9593612552,-7.2826929092,25.6034183502,0.0006622284,1781,
6467,0.9570541978,-7.2898979187,25.5710754395,0.0006574623,1782,
6468,0.976890862,-7.3146429062,25.4940452576,0.0006991968,1783,
6469,0.9807826281,-7.3204092979,25.4541740417,0.0007075865,1784,
6470,0.9909774661,-7.3302140236,25.4114685059,0.0007298819,1785,
6471,0.9979254603,-7.3551878929,25.3308486938,0.000745342,1786,
6472,1.0538830757,-7.3809418678,25.2983379364,0.0008778869,1787,
6473,1.0770994425,-7.4092712402,25.267993927,0.0009371922,1788,
6474,1.0688701868,-7.4364652634,25.2400245667,0.0009158749,1789,
6475,1.0509118438,-7.4436426163,25.2067127228,0.0008704827,1790,
6476,1.0408127308,-7.4380989075,25.1343135834,0.0008456274,1791,
6477,1.044319272,-7.4433808327,25.1029891968,0.0008542031,1792,
6478,1.0601516962,-7.4581618309,25.0764122009,0.0008936456,1793,
6479,1.0640848279,-7.4749679565,25.04662323,0.0009036287,1794,
6480,1.0480837822,-7.4812965393,25.0118427277,0.000863474,1795,
6481,1.0734412074,-7.5038938522,24.9499053955,0.0009276754,1796,
6482,1.0744224787,-7.5191407204,24.9149894714,0.0009302218,1797,
6483,1.0623177886,-7.523815155,24.8779563904,0.0008991344,1798,
6484,1.0700276494,-7.5320520401,24.849937439,0.0009188535,1799,
6485,1.0700276494,-7.5439095497,24.8272190094,0.0009188535,1800,
6486,1.0821769834,-7.5538001061,24.8052024841,0.0009505088,1801,
6487,1.0867596269,-7.5842118263,24.7633304596,0.0009626352,1802,
6488,1.09055233,-7.5971822739,24.7432403564,0.000972749,1803,
6489,1.1109629273,-7.6135621071,24.7249984741,0.001028395,1804,
6490,1.1352449656,-7.6335167885,24.7071018219,0.0010973117,1805,
6491,1.1439211965,-7.6865592003,24.6702575684,0.0011226635,1806,
6492,1.1651170254,-7.7093400955,24.6493034363,0.0011862327,1807,
6493,1.1780183911,-7.733048439,24.6301040649,0.0012260762,1808,
6494,1.1746124029,-7.7581014633,24.61145401,0.0012154721,1809,
6495,1.1757700443,-7.7769622803,24.5900058746,0.0012190694,1810,
6496,1.178091228,-7.8029565811,24.5766983032,0.0012263037,1811,
6497,1.1712836027,-7.864209652,24.5445137024,0.0012051676,1812,
