,distances,rewards,steps
6297,0.165544509888,-3.40255857718e-06,1255.0
6298,0.146059751511,-2.33696891519e-06,1256.0
6299,0.138696670532,-2.00105659035e-06,1257.0
6300,0.146221876144,-2.34475958169e-06,1258.0
6301,0.164456367493,-3.33590245858e-06,1259.0
6302,0.154855251312,-2.78508898355e-06,1260.0
6303,0.134835958481,-1.83856269294e-06,1261.0
6304,0.126101255417,-1.50390185215e-06,1262.0
6305,0.116545915604,-1.18727804706e-06,1263.0
6306,0.108430624008,-9.56130417561e-07,1264.0
6307,0.115017175674,-1.14116741e-06,1265.0
6308,0.12210559845,-1.36542544832e-06,1266.0
6309,0.108890771866,-9.68354761258e-07,1267.0
6310,0.0964646339417,-6.7323335574e-07,1268.0
6311,0.0861706733704,-4.79887815824e-07,1269.0
6312,0.0978200435638,-7.02012457743e-07,1270.0
6313,0.0978200435638,-7.02012457743e-07,1271.0
6314,0.105565071106,-8.82311616335e-07,1272.0
6315,0.0841948986053,-4.47629395064e-07,1273.0
6316,0.0607488155365,-1.68141418591e-07,1274.0
6317,0.0586597919464,-1.51384990627e-07,1275.0
6318,0.0558543205261,-1.3068675735e-07,1276.0
6319,0.0537457466125,-1.16437685539e-07,1277.0
6320,0.0691797733307,-2.48312548659e-07,1278.0
6321,0.0544428825378,-1.21027649093e-07,1279.0
6322,0.035341501236,-3.31067267205e-08,1280.0
6323,0.0324976444244,-2.57404959832e-08,1281.0
6324,0.0324976444244,-2.57404959832e-08,1282.0
6325,0.0201480388641,-6.13422360872e-09,1283.0
6326,0.0167486667633,-3.52372484674e-09,1284.0
6327,-0.000690221786499,2.46619409617e-13,1285.0
6328,0.0132901668549,-1.76056702641e-09,1286.0
6329,0.00774955749512,-3.49053484278e-10,1287.0
6330,-0.00448608398438,6.77116602787e-11,1288.0
6331,-8.70227813721e-05,4.94265324063e-16,1289.0
6332,0.0168225765228,-3.57058027032e-09,1290.0
6333,0.017829656601,-4.25099113835e-09,1291.0
6334,0.0271739959717,-1.50494900251e-08,1292.0
6335,0.0528757572174,-1.1087434389e-07,1293.0
6336,0.081027507782,-3.98986964675e-07,1294.0
6337,0.101858377457,-7.92595358822e-07,1295.0
6338,0.115546226501,-1.15698722609e-06,1296.0
6339,0.143181800842,-2.20153059105e-06,1297.0
6340,0.142211198807,-2.15706213701e-06,1298.0
6341,0.130523920059,-1.66775245709e-06,1299.0
6342,0.122329473495,-1.37294956245e-06,1300.0
6343,0.146788358688,-2.37211700438e-06,1301.0
6344,0.176790237427,-4.14415604998e-06,1302.0
6345,0.213588237762,-7.30791119235e-06,1303.0
6346,0.261974096298,-1.34845455947e-05,1304.0
6347,0.292769670486,-1.88208622087e-05,1305.0
6348,0.317450284958,-2.39932139761e-05,1306.0
6349,0.30823802948,-2.19644292385e-05,1307.0
6350,0.308236122131,-2.19640214994e-05,1308.0
6351,0.336735010147,-2.86369050567e-05,1309.0
6352,0.385107755661,-4.28359159956e-05,1310.0
6353,0.397674322128,-4.71676144317e-05,1311.0
6354,0.415894508362,-5.39524065033e-05,1312.0
6355,0.463424444199,-7.4644545258e-05,1313.0
6356,0.502009630203,-9.48849665167e-05,1314.0
6357,0.548112154007,-0.000123500740178,1315.0
6358,0.578346014023,-0.000145085664669,1316.0
6359,0.590372920036,-0.000154326514949,1317.0
6360,0.621496319771,-0.00018004329285,1318.0
6361,0.633500337601,-0.000190678538876,1319.0
6362,0.63854765892,-0.000195272557548,1320.0
6363,0.658910751343,-0.000214556188319,1321.0
6364,0.649717330933,-0.000205700154557,1322.0
6365,0.656415820122,-0.000212128187592,1323.0
6366,0.657280564308,-0.000212967648061,1324.0
6367,0.655319571495,-0.000211067166144,1325.0
6368,0.669891119003,-0.000225462295342,1326.0
6369,0.663466215134,-0.000219037110438,1327.0
6370,0.666644096375,-0.000222199652694,1328.0
6371,0.674867510796,-0.000230524360772,1329.0
6372,0.682007193565,-0.000237918454354,1330.0
6373,0.707498788834,-0.000265606296081,1331.0
6374,0.707824349403,-0.000265973126673,1332.0
6375,0.70877790451,-0.000267049503269,1333.0
6376,0.719626307487,-0.000279500351241,1334.0
6377,0.731870412827,-0.000294011172841,1335.0
6378,0.758501291275,-0.000327288116495,1336.0
6379,0.759516000748,-0.000328603395063,1337.0
6380,0.747252702713,-0.000312941922966,1338.0
6381,0.713177323341,-0.000272053200999,1339.0
6382,0.71920645237,-0.000279011425812,1340.0
6383,0.713042736053,-0.000271899208471,1341.0
6384,0.733408212662,-0.000295868391017,1342.0
6385,0.751116275787,-0.000317821140332,1343.0
6386,0.766788721085,-0.000338133664889,1344.0
6387,0.752052426338,-0.000319010967085,1345.0
6388,0.742437601089,-0.000306931272427,1346.0
6389,0.721456170082,-0.000281637914198,1347.0
6390,0.730403780937,-0.000292247161279,1348.0
6391,0.683241605759,-0.000239212669431,1349.0
6392,0.667417407036,-0.000222973808325,1350.0
6393,0.678039193153,-0.000233789853391,1351.0
6394,0.697624325752,-0.000254639698115,1352.0
6395,0.721361994743,-0.000281527637712,1353.0
6396,0.707723736763,-0.00026585972373,1354.0
6397,0.67705488205,-0.000232773150917,1355.0
6398,0.681601643562,-0.000237494277895,1356.0
6399,0.67494726181,-0.000230606095589,1357.0
6400,0.691098093987,-0.000247559928744,1358.0
6401,0.674090981483,-0.000229729524638,1359.0
6402,0.691949367523,-0.000248475866333,1360.0
6403,0.689945459366,-0.000246323329327,1361.0
6404,0.689945459366,-0.000246323329327,1362.0
6405,0.730795502663,-0.000292717617372,1363.0
6406,0.751154541969,-0.000317869717716,1364.0
6407,0.775422096252,-0.000349684015496,1365.0
6408,0.760478019714,-0.000329853625243,1366.0
6409,0.771322488785,-0.000344167014938,1367.0
6410,0.756171345711,-0.000324281304989,1368.0
6411,0.768751382828,-0.000340736763062,1369.0
6412,0.805141091347,-0.000391450848928,1370.0
6413,0.854280591011,-0.000467587488205,1371.0
6414,0.848089933395,-0.000457495670227,1372.0
6415,0.810042381287,-0.000398643317588,1373.0
6416,0.783434033394,-0.000360635574672,1374.0
6417,0.768763899803,-0.000340753407181,1375.0
6418,0.779201507568,-0.000354822062299,1376.0
6419,0.815820932388,-0.000407235656069,1377.0
6420,0.836601734161,-0.00043915470984,1378.0
6421,0.817825555801,-0.000410244999204,1379.0
6422,0.826363801956,-0.000423228708035,1380.0
6423,0.802406668663,-0.000387476039027,1381.0
6424,0.808522582054,-0.000396403724361,1382.0
6425,0.829733014107,-0.000428426548295,1383.0
6426,0.833721756935,-0.000434634972586,1384.0
6427,0.833511590958,-0.0004343063649,1385.0
6428,0.847125887871,-0.000455937301909,1386.0
6429,0.846856594086,-0.000455502624879,1387.0
6430,0.846940994263,-0.000455638828579,1388.0
6431,0.835622310638,-0.000437614137719,1389.0
6432,0.808347463608,-0.000396146208102,1390.0
6433,0.779897093773,-0.00035577315025,1391.0
6434,0.774262785912,-0.000348117952924,1392.0
6435,0.784844875336,-0.000362587429933,1393.0
6436,0.793090820312,-0.000374136460059,1394.0
6437,0.780373096466,-0.000356424976089,1395.0
6438,0.771896481514,-0.00034493594005,1396.0
6439,0.727101325989,-0.000288300949923,1397.0
6440,0.702468276024,-0.000259980881103,1398.0
6441,0.69862639904,-0.000255738574676,1399.0
6442,0.682768702507,-0.000238716302548,1400.0
6443,0.668135762215,-0.000223694557511,1401.0
6444,0.644012570381,-0.000200329218356,1402.0
6445,0.623600244522,-0.000181877968142,1403.0
6446,0.616764903069,-0.000175962539134,1404.0
6447,0.611782550812,-0.000171732511453,1405.0
6448,0.59863948822,-0.000160900482409,1406.0
6449,0.554557204247,-0.00012790876866,1407.0
6450,0.537258982658,-0.000116308731586,1408.0
6451,0.509191513062,-9.90158528998e-05,1409.0
6452,0.482306241989,-8.41453092992e-05,1410.0
6453,0.473119735718,-7.9428151802e-05,1411.0
6454,0.458043336868,-7.20743895938e-05,1412.0
6455,0.43498134613,-6.1726714589e-05,1413.0
6456,0.423645496368,-5.70254925575e-05,1414.0
6457,0.414445877075,-5.33905917358e-05,1415.0
6458,0.411761045456,-5.23596864455e-05,1416.0
6459,0.390198945999,-4.45573690315e-05,1417.0
6460,0.358538866043,-3.45676602777e-05,1418.0
6461,0.333161830902,-2.7734924226e-05,1419.0
6462,0.31284236908,-2.29634936227e-05,1420.0
6463,0.303484678268,-2.09638755984e-05,1421.0
6464,0.301516294479,-2.05586041723e-05,1422.0
6465,0.26628947258,-1.41619564933e-05,1423.0
6466,0.256578922272,-1.2668470755e-05,1424.0
6467,0.251402616501,-1.19171016398e-05,1425.0
6468,0.255294322968,-1.24791422605e-05,1426.0
6469,0.250536680222,-1.17943827865e-05,1427.0
6470,0.226272344589,-8.68871784394e-06,1428.0
6471,0.221238136292,-8.12159329151e-06,1429.0
6472,0.217378377914,-7.70389392793e-06,1430.0
6473,0.215982198715,-7.55640344633e-06,1431.0
6474,0.226013660431,-8.65895196527e-06,1432.0
6475,0.24113535881,-1.05158396809e-05,1433.0
6476,0.255817651749,-1.25560428042e-05,1434.0
6477,0.252191066742,-1.20295770848e-05,1435.0
6478,0.2654504776,-1.40285180919e-05,1436.0
6479,0.249452590942,-1.16419390351e-05,1437.0
6480,0.246397018433,-1.12193477184e-05,1438.0
6481,0.225793600082,-8.63368397105e-06,1439.0
6482,0.239909172058,-1.0356233153e-05,1440.0
6483,0.235204935074,-9.75889292687e-06,1441.0
6484,0.226673841476,-8.73505165649e-06,1442.0
6485,0.22513461113,-8.55831097416e-06,1443.0
6486,0.238450288773,-1.01684515002e-05,1444.0
6487,0.254002332687,-1.22906366183e-05,1445.0
6488,0.246807336807,-1.12754909489e-05,1446.0
6489,0.265283346176,-1.40020371038e-05,1447.0
6490,0.300966739655,-2.04463963029e-05,1448.0
6491,0.310532093048,-2.24584994106e-05,1449.0
6492,0.330976963043,-2.71928397532e-05,1450.0
6493,0.357958078384,-3.43999465212e-05,1451.0
6494,0.399772405624,-4.79181126352e-05,1452.0
6495,0.430501937866,-5.98393125492e-05,1453.0
6496,0.435497522354,-6.19467218627e-05,1454.0
6497,0.42028594017,-5.5679566936e-05,1455.0
6498,0.405382633209,-4.99639403838e-05,1456.0
6499,0.393068313599,-4.55475865526e-05,1457.0
6500,0.371589422226,-3.84814379066e-05,1458.0
6501,0.371589422226,-3.84814379066e-05,1459.0
6502,0.385373353958,-4.29246054169e-05,1460.0
6503,0.385373353958,-4.29246054169e-05,1461.0
6504,0.372169971466,-3.86620831804e-05,1462.0
6505,0.381296396255,-4.15766377275e-05,1463.0
6506,0.371833324432,-3.85572624776e-05,1464.0
6507,0.360599279404,-3.51670409355e-05,1465.0
6508,0.376653194427,-4.00761717005e-05,1466.0
6509,0.36936879158,-3.77956535259e-05,1467.0
6510,0.350176811218,-3.22050082152e-05,1468.0
6511,0.326118946075,-2.60129348834e-05,1469.0
6512,0.30951499939,-2.22385447273e-05,1470.0
6513,0.292025566101,-1.86777211325e-05,1471.0
6514,0.302177906036,-2.06942354306e-05,1472.0
6515,0.293388366699,-1.89404342365e-05,1473.0
6516,0.259407281876,-1.30920529363e-05,1474.0
6517,0.235233545303,-9.76245456298e-06,1475.0
6518,0.239444255829,-1.02961422065e-05,1476.0
6519,0.215956449509,-7.55370116533e-06,1477.0
6520,0.188325881958,-5.00946438498e-06,1478.0
6521,0.182557106018,-4.56307377943e-06,1479.0
6522,0.157293558121,-2.91873101754e-06,1480.0
6523,0.124017238617,-1.43056447011e-06,1481.0
6524,0.119516611099,-1.28040120441e-06,1482.0
6525,0.0914685726166,-5.73953844266e-07,1483.0
6526,0.0900025367737,-5.46796234003e-07,1484.0
6527,0.0691611766815,-2.48112351119e-07,1485.0
6528,0.0175549983978,-4.05754781071e-09,1486.0
6529,-0.0530645847321,1.12066439269e-07,1487.0
6530,-0.0582294464111,1.48077559203e-07,1488.0
6531,-0.0473198890686,7.94680244871e-08,1489.0
6532,-0.0551257133484,1.25638843693e-07,1490.0
6533,-0.0789015293121,3.68398222816e-07,1491.0
6534,-0.114158153534,1.11578898617e-06,1492.0
6535,-0.111286878586,1.03369674184e-06,1493.0
6536,-0.108032464981,9.45636267105e-07,1494.0
6537,-0.134270191193,1.81551601966e-06,1495.0
6538,-0.174279689789,3.97010139014e-06,1496.0
6539,-0.160647392273,3.10944088045e-06,1497.0
6540,-0.169466257095,3.65015222075e-06,1498.0
6541,-0.195061445236,5.56641493067e-06,1499.0
6542,-0.199298143387,5.93705431673e-06,1500.0
6543,-0.236311197281,9.89724144508e-06,1501.0
6544,-0.222596406937,8.27209880067e-06,1502.0
6545,-0.188920021057,5.05702638219e-06,1503.0
6546,-0.178305387497,4.25162214187e-06,1504.0
6547,-0.178490161896,4.26485346331e-06,1505.0
6548,-0.164661645889,3.34840991895e-06,1506.0
6549,-0.164175510406,3.31884055845e-06,1507.0
6550,-0.151693582535,2.61795928386e-06,1508.0
6551,-0.161005020142,3.13025354508e-06,1509.0
6552,-0.153057813644,2.68922895988e-06,1510.0
6553,-0.138061761856,1.97370161836e-06,1511.0
6554,-0.118701219559,1.25437331486e-06,1512.0
6555,-0.0902421474457,5.51175021512e-07,1513.0
6556,-0.0549745559692,1.24608151669e-07,1514.0
6557,-0.0222063064575,8.21278115445e-09,1515.0
6558,0.0424010753632,-5.71731179113e-08,1516.0
6559,0.0438091754913,-6.30603682141e-08,1517.0
6560,0.0417158603668,-5.44458620796e-08,1518.0
6561,0.026918888092,-1.46296054756e-08,1519.0
6562,0.0246338844299,-1.12114029582e-08,1520.0
6563,0.0246338844299,-1.12114029582e-08,1521.0
6564,0.0396625995636,-4.67955751368e-08,1522.0
6565,0.0413880348206,-5.31723286969e-08,1523.0
6566,0.0588643550873,-1.529742858e-07,1524.0
6567,0.077602148056,-3.50495536731e-07,1525.0
6568,0.0879395008087,-5.10050586635e-07,1526.0
6569,0.122211456299,-1.36897974101e-06,1527.0
6570,0.130469083786,-1.66565134996e-06,1528.0
6571,0.121155977249,-1.33381561793e-06,1529.0
6572,0.108363628387,-9.54359230283e-07,1530.0
6573,0.0940577983856,-6.24087796398e-07,1531.0
6574,0.0838916301727,-4.42809739287e-07,1532.0
6575,0.0688526630402,-2.44806807448e-07,1533.0
6576,0.0558090209961,-1.3036904252e-07,1534.0
6577,0.03600025177,-3.49927341665e-08,1535.0
6578,0.0294706821442,-1.91969320888e-08,1536.0
6579,0.0514554977417,-1.02177815661e-07,1537.0
6580,0.083794593811,-4.41274939076e-07,1538.0
6581,0.0936918258667,-6.16831254534e-07,1539.0
6582,0.0708553791046,-2.66796262584e-07,1540.0
6583,0.0640516281128,-1.97084188617e-07,1541.0
6584,0.0409383773804,-5.14580279767e-08,1542.0
6585,0.0506656169891,-9.75441594104e-08,1543.0
6586,0.0762274265289,-3.32196488596e-07,1544.0
6587,0.0837996006012,-4.41354043333e-07,1545.0
6588,0.078173160553,-3.58289660997e-07,1546.0
6589,0.0698363780975,-2.5545028185e-07,1547.0
6590,0.0530202388763,-1.11785713611e-07,1548.0
6591,0.0350642204285,-3.23335825404e-08,1549.0
6592,0.0180697441101,-4.42504071246e-09,1550.0
6593,0.018275976181,-4.57828699585e-09,1551.0
6594,-0.0058708190918,1.51760013681e-10,1552.0
6595,-0.0173771381378,3.93546472423e-09,1553.0
6596,-0.0238046646118,1.01169001664e-08,1554.0
6597,-0.0305600166321,2.14053346611e-08,1555.0
6598,-0.0187318325043,4.92949080308e-09,1556.0
6599,-0.0297613143921,1.97704969757e-08,1557.0
6600,-0.0446650981903,6.68291815791e-08,1558.0
6601,-0.0504331588745,9.62076876169e-08,1559.0
6602,-0.0518627166748,1.04622971374e-07,1560.0
6603,-0.0370445251465,3.81270636908e-08,1561.0
6604,-0.0459237098694,7.26393847442e-08,1562.0
6605,-0.0858607292175,4.74728146077e-07,1563.0
6606,-0.108752965927,9.64682928684e-07,1564.0
6607,-0.114353179932,1.12151736222e-06,1565.0
6608,-0.122185468674,1.36810660762e-06,1566.0
6609,-0.105958223343,8.92206260529e-07,1567.0
6610,-0.0900559425354,5.47770186576e-07,1568.0
6611,-0.100158214569,7.53565462941e-07,1569.0
6612,-0.13232254982,1.73765216771e-06,1570.0
6613,-0.172292470932,3.83583715757e-06,1571.0
6614,-0.172292470932,3.83583715757e-06,1572.0
6615,-0.155242204666,2.8060193954e-06,1573.0
6616,-0.112387418747,1.06466837383e-06,1574.0
6617,-0.087762594223,5.06978591284e-07,1575.0
6618,-0.0506434440613,9.74161499231e-08,1576.0
6619,-0.057674407959,1.43883402283e-07,1577.0
6620,-0.0725300312042,2.86163906802e-07,1578.0
6621,-0.0892252922058,5.32752136596e-07,1579.0
6622,-0.108907222748,9.68793715719e-07,1580.0
6623,-0.0975196361542,6.95564614771e-07,1581.0
6624,-0.0701932907104,2.59386919903e-07,1582.0
6625,-0.0385956764221,4.31198492177e-08,1583.0
6626,-0.0450665950775,6.86476230775e-08,1584.0
6627,-0.0691056251526,2.47514965998e-07,1585.0
6628,-0.0479521751404,8.26963228652e-08,1586.0
6629,-0.0528388023376,1.10642036007e-07,1587.0
6630,-0.0429179668427,5.92896222163e-08,1588.0
6631,-0.00884103775024,5.18287814556e-10,1589.0
6632,0.0279681682587,-1.64079126195e-08,1590.0
6633,0.0376284122467,-3.99584785313e-08,1591.0
6634,0.0224075317383,-8.43807389062e-09,1592.0
6635,0.00298047065735,-1.98570996428e-11,1593.0
6636,0.00300621986389,-2.03762135595e-11,1594.0
6637,0.0596630573273,-1.5928606226e-07,1595.0
6638,0.0596630573273,-1.5928606226e-07,1596.0
6639,0.125895738602,-1.49656075951e-06,1597.0
6640,0.164236307144,-3.32252897839e-06,1598.0
6641,0.177850484848,-4.21916416491e-06,1599.0
6642,0.199708938599,-5.97384257792e-06,1600.0
6643,0.235855340958,-9.84007501701e-06,1601.0
6644,0.252201080322,-1.20310100925e-05,1602.0
6645,0.252201080322,-1.20310100925e-05,1603.0
6646,0.288532972336,-1.80155536133e-05,1604.0
6647,0.330165863037,-2.69934110207e-05,1605.0
6648,0.361112833023,-3.5317506245e-05,1606.0
6649,0.397621393204,-4.71487834534e-05,1607.0
6650,0.417574882507,-5.46090178994e-05,1608.0
6651,0.44619178772,-6.66232756202e-05,1609.0
6652,0.480149030685,-8.30212814968e-05,1610.0
6653,0.504355430603,-9.62213326781e-05,1611.0
6654,0.519933462143,-0.000105415523547,1612.0
6655,0.53493976593,-0.0001148089945,1613.0
6656,0.528544545174,-0.000110740389982,1614.0
6657,0.531804919243,-0.000112802393342,1615.0
6658,0.554133892059,-0.000127616080982,1616.0
6659,0.570040583611,-0.000138924419746,1617.0
6660,0.581834435463,-0.000147726880357,1618.0
6661,0.586064934731,-0.000150972718795,1619.0
6662,0.577839970589,-0.000144705154954,1620.0
6663,0.595950603485,-0.000158742075799,1621.0
6664,0.598014473915,-0.000160397040124,1622.0
6665,0.603699326515,-0.000165014967219,1623.0
6666,0.606638789177,-0.000167437137934,1624.0
6667,0.624127626419,-0.000182339803866,1625.0
6668,0.65238070488,-0.000208240206789,1626.0
6669,0.657140731812,-0.000212831754207,1627.0
6670,0.639967083931,-0.000196577666111,1628.0
6671,0.636692762375,-0.000193575773136,1629.0
6672,0.620442390442,-0.000179128896573,1630.0
6673,0.62072467804,-0.000179373506918,1631.0
6674,0.647557854652,-0.000203655897113,1632.0
6675,0.676490187645,-0.000232191206536,1633.0
6676,0.692976355553,-0.000249583869372,1634.0
6677,0.678853392601,-0.000234633080036,1635.0
6678,0.665209770203,-0.00022076850726,1636.0
6679,0.654022216797,-0.000209816079305,1637.0
6680,0.644479751587,-0.000200765504659,1638.0
6681,0.65943646431,-0.000215070150131,1639.0
6682,0.68455851078,-0.000240598539092,1640.0
6683,0.666514754295,-0.000222070344464,1641.0
6684,0.636336922646,-0.000193251393162,1642.0
6685,0.605690717697,-0.000166653338314,1643.0
6686,0.585027813911,-0.000150172636654,1644.0
6687,0.582537531853,-0.000148263073097,1645.0
6688,0.571788430214,-0.000140206243541,1646.0
6689,0.595013260841,-0.000157994219491,1647.0
6690,0.617633104324,-0.000176706677047,1648.0
6691,0.625808477402,-0.000183816964163,1649.0
6692,0.603696107864,-0.000165012327878,1650.0
6693,0.58785378933,-0.000152359391491,1651.0
6694,0.566746354103,-0.000136529804492,1652.0
6695,0.587414741516,-0.000152018270393,1653.0
6696,0.627422332764,-0.000185242734263,1654.0
6697,0.662549376488,-0.000218130307813,1655.0
6698,0.659034848213,-0.000214677437364,1656.0
6699,0.638997197151,-0.000195685264222,1657.0
6700,0.627687811852,-0.000185477977166,1658.0
6701,0.61637544632,-0.000175629414467,1659.0
6702,0.632354021072,-0.000189645314408,1660.0
6703,0.63957452774,-0.000196216145386,1661.0
6704,0.658793449402,-0.000214441620251,1662.0
6705,0.691406726837,-0.000247891745256,1663.0
6706,0.723077535629,-0.000283541002804,1664.0
6707,0.715795755386,-0.000275060747938,1665.0
6708,0.703522443771,-0.000261153069023,1666.0
6709,0.705484032631,-0.00026334363719,1667.0
6710,0.711115002632,-0.000269699900961,1668.0
6711,0.691093325615,-0.00024755480451,1669.0
6712,0.692246437073,-0.000248796032715,1670.0
6713,0.69458770752,-0.000251328964967,1671.0
6714,0.723575115204,-0.000284126754592,1672.0
6715,0.755352020264,-0.000323228352578,1673.0
6716,0.756917953491,-0.000325242793708,1674.0
6717,0.760461568832,-0.000329832219237,1675.0
6718,0.778694629669,-0.000354130067391,1676.0
6719,0.7877150774,-0.000366579975714,1677.0
6720,0.809559702873,-0.000397931125623,1678.0
6721,0.831063866615,-0.000430491384413,1679.0
