,distances,rewards,steps
14697,0.0860424041748,4.77747995865e-07,2239.0
14698,0.0538878440857,1.1736367233e-07,2240.0
14699,0.0381615161896,4.16809997396e-08,2241.0
14700,-0.0103776454926,-8.38219492231e-10,2242.0
14701,-0.0298464298248,-1.99406095854e-08,2243.0
14702,-0.0571126937866,-1.39720199588e-07,2244.0
14703,-0.110909461975,-1.02321537892e-06,2245.0
14704,-0.118402004242,-1.24491134639e-06,2246.0
14705,-0.159285545349,-3.03103089895e-06,2247.0
14706,-0.174795866013,-4.00548154388e-06,2248.0
14707,-0.193724870682,-5.45277279995e-06,2249.0
14708,-0.223992347717,-8.4287041174e-06,2250.0
14709,-0.228580236435,-8.95730363482e-06,2251.0
14710,-0.246342182159,-1.12118587036e-05,2252.0
14711,-0.253627061844,-1.22362413713e-05,2253.0
14712,-0.259905099869,-1.31675709579e-05,2254.0
14713,-0.273194313049,-1.52924203519e-05,2255.0
14714,-0.267621517181,-1.43755460012e-05,2256.0
14715,-0.281883955002,-1.67985707278e-05,2257.0
14716,-0.280247211456,-1.65076466137e-05,2258.0
14717,-0.281655550003,-1.67577691566e-05,2259.0
14718,-0.283116579056,-1.701990648e-05,2260.0
14719,-0.250853538513,-1.18391891168e-05,2261.0
14720,-0.257138490677,-1.27515369767e-05,2262.0
14721,-0.264699697495,-1.39098228277e-05,2263.0
14722,-0.230050325394,-9.13124129072e-06,2264.0
14723,-0.211735725403,-7.11940479598e-06,2265.0
14724,-0.181814432144,-4.50760990979e-06,2266.0
14725,-0.17312335968,-3.89160074657e-06,2267.0
14726,-0.168151855469,-3.56587614903e-06,2268.0
14727,-0.179495811462,-4.33734751295e-06,2269.0
14728,-0.225600719452,-8.61157729998e-06,2270.0
14729,-0.203094005585,-6.28279050826e-06,2271.0
14730,-0.18807220459,-4.9892482034e-06,2272.0
14731,-0.184027194977,-4.67419991075e-06,2273.0
14732,-0.173766374588,-3.93512456214e-06,2274.0
14733,-0.182790994644,-4.58063462391e-06,2275.0
14734,-0.175910949707,-4.08262869051e-06,2276.0
14735,-0.183630228043,-4.64401682021e-06,2277.0
14736,-0.183125495911,-4.60582788447e-06,2278.0
14737,-0.193420171738,-5.42708416837e-06,2279.0
14738,-0.195233821869,-5.58118516949e-06,2280.0
14739,-0.207546472549,-6.70513201547e-06,2281.0
14740,-0.240103006363,-1.0381355355e-05,2282.0
14741,-0.260192632675,-1.32113211431e-05,2283.0
14742,-0.279595375061,-1.63927272555e-05,2284.0
14743,-0.31152009964,-2.26735478943e-05,2285.0
14744,-0.321309089661,-2.48788498157e-05,2286.0
14745,-0.325206279755,-2.57951485452e-05,2287.0
14746,-0.332567930222,-2.7586866045e-05,2288.0
14747,-0.330816745758,-2.71533688402e-05,2289.0
14748,-0.361132144928,-3.53231727686e-05,2290.0
14749,-0.383067369461,-4.21586544689e-05,2291.0
14750,-0.415254592896,-5.3703748124e-05,2292.0
14751,-0.433340549469,-6.10308266459e-05,2293.0
14752,-0.445456504822,-6.6294451055e-05,2294.0
14753,-0.449917078018,-6.83059756336e-05,2295.0
14754,-0.456532001495,-7.13633025888e-05,2296.0
14755,-0.464557409286,-7.5193350483e-05,2297.0
14756,-0.478982210159,-8.24174957237e-05,2298.0
14757,-0.50296831131,-9.54296069579e-05,2299.0
14758,-0.518026351929,-0.000104259784233,2300.0
14759,-0.528504371643,-0.000110715140487,2301.0
14760,-0.542601823807,-0.000119813294736,2302.0
14761,-0.545756578445,-0.000121915297097,2303.0
14762,-0.551947116852,-0.000126111203633,2304.0
14763,-0.563889741898,-0.000134475709938,2305.0
14764,-0.555253267288,-0.000128391014839,2306.0
14765,-0.562447547913,-0.000133446548822,2307.0
14766,-0.578828334808,-0.000145448956913,2308.0
14767,-0.583218574524,-0.000148783682848,2309.0
14768,-0.567245006561,-0.000136890499399,2310.0
14769,-0.549266338348,-0.000124282567338,2311.0
14770,-0.544744491577,-0.000121238290917,2312.0
14771,-0.542690038681,-0.000119871741092,2313.0
14772,-0.539628505707,-0.000117854430236,2314.0
14773,-0.524826288223,-0.000108419650947,2315.0
14774,-0.504065513611,-9.60554962545e-05,2316.0
14775,-0.473500013351,-7.96198307665e-05,2317.0
14776,-0.451281070709,-6.89291010751e-05,2318.0
14777,-0.437116146088,-6.26400086951e-05,2319.0
14778,-0.403350830078,-4.92164323016e-05,2320.0
14779,-0.376269817352,-3.99539214252e-05,2321.0
14780,-0.36698102951,-3.70673985356e-05,2322.0
14781,-0.336554765701,-2.85909441628e-05,2323.0
14782,-0.303125143051,-2.08894567596e-05,2324.0
14783,-0.284780025482,-1.73216730534e-05,2325.0
14784,-0.258919000626,-1.30182626551e-05,2326.0
14785,-0.232831954956,-9.46649080668e-06,2327.0
14786,-0.212605953217,-7.20754772447e-06,2328.0
14787,-0.171101808548,-3.75686045216e-06,2329.0
14788,-0.130501270294,-1.66688439444e-06,2330.0
14789,-0.110889911652,-1.02267437911e-06,2331.0
14790,-0.108977794647,-9.70678271877e-07,2332.0
14791,-0.109890699387,-9.9527724661e-07,2333.0
14792,-0.0936479568481,-6.15965209497e-07,2334.0
14793,-0.0731484889984,-2.93546794214e-07,2335.0
14794,-0.0665085315704,-2.206446193e-07,2336.0
14795,-0.0756886005402,-3.25201611778e-07,2337.0
14796,-0.0759766101837,-3.28928119489e-07,2338.0
14797,-0.0763580799103,-3.33907566778e-07,2339.0
14798,-0.0765135288239,-3.35951016889e-07,2340.0
14799,-0.0716609954834,-2.76000439797e-07,2341.0
14800,-0.0752267837524,-3.19285169574e-07,2342.0
14801,-0.0825321674347,-4.21629524955e-07,2343.0
14802,-0.0847406387329,-4.56390360373e-07,2344.0
14803,-0.0800604820251,-3.84871599782e-07,2345.0
14804,-0.0789530277252,-3.69120045683e-07,2346.0
14805,-0.0773875713348,-3.47596116312e-07,2347.0
14806,-0.0816564559937,-4.08350267467e-07,2348.0
14807,-0.0837647914886,-4.4080427597e-07,2349.0
14808,-0.0786745548248,-3.6522806795e-07,2350.0
14809,-0.0765726566315,-3.36730463419e-07,2351.0
14810,-0.09428358078,-6.28592895011e-07,2352.0
14811,-0.0984869003296,-7.16467790156e-07,2353.0
14812,-0.105215787888,-8.73582646665e-07,2354.0
14813,-0.0972549915314,-6.89917187665e-07,2355.0
14814,-0.0830860137939,-4.30174867433e-07,2356.0
14815,-0.0979604721069,-7.05040186234e-07,2357.0
14816,-0.113937854767,-1.10934180167e-06,2358.0
14817,-0.130483865738,-1.66621756152e-06,2359.0
14818,-0.130999565125,-1.68605145853e-06,2360.0
14819,-0.104555606842,-8.57241612302e-07,2361.0
14820,-0.105219125748,-8.73665789772e-07,2362.0
14821,-0.099113702774,-7.30234532885e-07,2363.0
14822,-0.0925512313843,-5.94576674303e-07,2364.0
14823,-0.0719544887543,-2.79405492305e-07,2365.0
14824,-0.0532255172729,-1.13089148968e-07,2366.0
14825,-0.0314836502075,-2.34054232591e-08,2367.0
14826,-0.0328216552734,-2.65181182373e-08,2368.0
14827,-0.0284125804901,-1.72025686851e-08,2369.0
14828,-0.0235891342163,-9.84458170281e-09,2370.0
14829,-0.000927686691284,-5.9877718192e-13,2371.0
14830,0.0331883430481,2.74168764424e-08,2372.0
14831,0.0710787773132,2.69327753735e-07,2373.0
14832,0.0910670757294,5.66428943187e-07,2374.0
14833,0.102082490921,7.97838592082e-07,2375.0
14834,0.124910831451,1.46171115391e-06,2376.0
14835,0.127608776093,1.55848595714e-06,2377.0
14836,0.139254808426,2.02531166402e-06,2378.0
14837,0.153730869293,2.72486199919e-06,2379.0
14838,0.160282611847,3.08830721232e-06,2380.0
14839,0.172721624374,3.86457201374e-06,2381.0
14840,0.193504810333,5.43421178815e-06,2382.0
14841,0.214224815369,7.37344754487e-06,2383.0
14842,0.24899315834,1.15777323493e-05,2384.0
14843,0.288072109222,1.79293646812e-05,2385.0
14844,0.285488843918,1.74513363573e-05,2386.0
14845,0.300708055496,2.03937199105e-05,2387.0
14846,0.327457666397,2.63346015039e-05,2388.0
14847,0.347309112549,3.14202617223e-05,2389.0
14848,0.351910591125,3.2685736567e-05,2390.0
14849,0.346276760101,3.11409100237e-05,2391.0
14850,0.367522954941,3.72318548105e-05,2392.0
14851,0.370360612869,3.81009360739e-05,2393.0
14852,0.386030912399,4.31447059336e-05,2394.0
14853,0.379359960556,4.09464012392e-05,2395.0
14854,0.375015974045,3.95558357529e-05,2396.0
14855,0.377130031586,4.02285719273e-05,2397.0
14856,0.377867460251,4.04650188674e-05,2398.0
14857,0.367503881454,3.72260584017e-05,2399.0
14858,0.353523731232,3.31372893724e-05,2400.0
14859,0.361494541168,3.54296199675e-05,2401.0
14860,0.349504709244,3.20199285781e-05,2402.0
14861,0.364145517349,3.6214806395e-05,2403.0
14862,0.363836765289,3.61227669404e-05,2404.0
14863,0.374958753586,3.95377320622e-05,2405.0
14864,0.392741441727,4.54340502011e-05,2406.0
14865,0.384571790695,4.265731705e-05,2407.0
14866,0.377097129822,4.02180439232e-05,2408.0
14867,0.382199525833,4.18727703404e-05,2409.0
14868,0.396737337112,4.68349957845e-05,2410.0
14869,0.416606426239,5.42299442071e-05,2411.0
14870,0.415684223175,5.38706093926e-05,2412.0
14871,0.412696838379,5.27174856909e-05,2413.0
14872,0.419200181961,5.52491563615e-05,2414.0
14873,0.430073022842,5.96606344873e-05,2415.0
14874,0.452586650848,6.95290801699e-05,2416.0
14875,0.473832845688,7.97878477801e-05,2417.0
14876,0.494016170502,9.04242172059e-05,2418.0
14877,0.521070837975,0.000106108840377,2419.0
14878,0.540993213654,0.000118750846778,2420.0
14879,0.56976044178,0.000138719700542,2421.0
14880,0.580853581429,0.000146981027074,2422.0
14881,0.587597489357,0.000152160195607,2423.0
14882,0.593021273613,0.000156412725254,2424.0
14883,0.616581439972,0.000175805560209,2425.0
14884,0.64063513279,0.000197193919458,2426.0
14885,0.634937047958,0.000191978798279,2427.0
14886,0.624063968658,0.000182284016431,2428.0
14887,0.642098903656,0.000198548700315,2429.0
14888,0.66856610775,0.00022412708026,2430.0
14889,0.746141314507,0.000311547684035,2431.0
14890,0.765587687492,0.00033654727956,2432.0
14891,0.787073016167,0.000365684315579,2433.0
14892,0.796131968498,0.000378456922235,2434.0
14893,0.790533781052,0.000370529305261,2435.0
14894,0.827265977859,0.000424616391337,2436.0
14895,0.83100259304,0.000430396172231,2437.0
14896,0.842884540558,0.000449123240476,2438.0
14897,0.860882520676,0.000478512110233,2439.0
14898,0.866094470024,0.000487255848203,2440.0
14899,0.871600747108,0.000496608381302,2441.0
14900,0.854881286621,0.000468574547852,2442.0
14901,0.809943795204,0.000398497784832,2443.0
14902,0.789103150368,0.000368521300497,2444.0
14903,0.786462068558,0.000364833413902,2445.0
14904,0.750640153885,0.00031721713649,2446.0
14905,0.758019685745,0.000326665083782,2447.0
14906,0.750672221184,0.000317257792713,2448.0
14907,0.743198752403,0.000307876243692,2449.0
14908,0.721902370453,0.000282160792861,2450.0
14909,0.688028693199,0.00024427606422,2451.0
14910,0.661714315414,0.000217306568549,2452.0
14911,0.617010593414,0.000176172908697,2453.0
14912,0.596500039101,0.000159181536647,2454.0
14913,0.560648918152,0.000132170407432,2455.0
14914,0.538119316101,0.000116868375726,2456.0
14915,0.488504648209,8.74313863456e-05,2457.0
14916,0.461698055267,7.38134320953e-05,2458.0
14917,0.407059907913,5.05866888301e-05,2459.0
14918,0.382086515427,4.18356379573e-05,2460.0
14919,0.343012332916,3.02684700167e-05,2461.0
14920,0.315101385117,2.34645483969e-05,2462.0
14921,0.259090185165,1.30441008402e-05,2463.0
14922,0.240704059601,1.0459514064e-05,2464.0
14923,0.218796730042,7.8556792849e-06,2465.0
14924,0.177303552628,4.18035896801e-06,2466.0
14925,0.136390447617,1.90288756215e-06,2467.0
14926,0.116544961929,1.18724890145e-06,2468.0
14927,0.0796508789062,3.78994563732e-07,2469.0
14928,0.0620501041412,1.79179701016e-07,2470.0
14929,0.038144826889,4.16263381885e-08,2471.0
14930,0.0230050086975,9.13121290056e-09,2472.0
14931,0.0133697986603,1.79240383652e-09,2473.0
14932,-0.0114648342133,-1.13022419583e-09,2474.0
14933,-0.0280208587646,-1.65008222782e-08,2475.0
14934,-0.030503988266,-2.12878175316e-08,2476.0
14935,-0.0507366657257,-9.79550956295e-08,2477.0
14936,-0.0658361911774,-2.14020491182e-07,2478.0
14937,-0.0763754844666,-3.3413594488e-07,2479.0
14938,-0.0795202255249,-3.7713259777e-07,2480.0
14939,-0.064742565155,-2.03531189592e-07,2481.0
14940,-0.0682191848755,-2.3811175777e-07,2482.0
14941,-0.0685119628906,-2.41190664774e-07,2483.0
14942,-0.0642070770264,-1.98522603384e-07,2484.0
14943,-0.0619134902954,-1.77998821088e-07,2485.0
14944,-0.0491991043091,-8.9316737762e-08,2486.0
14945,-0.0499005317688,-9.31916035284e-08,2487.0
14946,-0.0497243404388,-9.22079479301e-08,2488.0
14947,-0.053719997406,-1.16270412293e-07,2489.0
14948,-0.083176612854,-4.31583622647e-07,2490.0
14949,-0.0745584964752,-3.10851300124e-07,2491.0
14950,-0.0899171829224,-5.45242047214e-07,2492.0
14951,-0.0960848331451,-6.65312655035e-07,2493.0
14952,-0.080308675766,-3.8846210362e-07,2494.0
14953,-0.0766594409943,-3.37876671711e-07,2495.0
14954,-0.0992379188538,-7.32983514992e-07,2496.0
14955,-0.0930755138397,-6.04738461737e-07,2497.0
14956,-0.0930066108704,-6.03396408335e-07,2498.0
14957,-0.101050376892,-7.7388258984e-07,2499.0
14958,-0.124739408493,-1.45570141567e-06,2500.0
14959,-0.132009983063,-1.72536740559e-06,2501.0
14960,-0.175500869751,-4.05414318078e-06,2502.0
14961,-0.202181100845,-6.19844759844e-06,2503.0
14962,-0.253905534744,-1.22765904283e-05,2504.0
14963,-0.274636030197,-1.55358064454e-05,2505.0
14964,-0.298547267914,-1.99572439937e-05,2506.0
14965,-0.30700135231,-2.17011190225e-05,2507.0
14966,-0.334088087082,-2.79668937773e-05,2508.0
14967,-0.352337121964,-3.280473025e-05,2509.0
14968,-0.387573480606,-4.36639904017e-05,2510.0
14969,-0.39556646347,-4.64215521109e-05,2511.0
14970,-0.445606231689,-6.63613222115e-05,2512.0
14971,-0.470278263092,-7.80056356121e-05,2513.0
14972,-0.497727155685,-9.24773278162e-05,2514.0
14973,-0.51861333847,-0.000104614602837,2515.0
14974,-0.537651062012,-0.00011656355584,2516.0
14975,-0.556398868561,-0.000129187346498,2517.0
14976,-0.59891462326,-0.00016112243424,2518.0
14977,-0.613904953003,-0.00017352604772,2519.0
14978,-0.646566390991,-0.000202721887469,2520.0
14979,-0.647893428802,-0.000203972673796,2521.0
14980,-0.67705488205,-0.000232773150917,2522.0
14981,-0.678116321564,-0.000233869644756,2523.0
14982,-0.680910348892,-0.000236772395518,2524.0
14983,-0.698406219482,-0.000255496854658,2525.0
14984,-0.692875146866,-0.000249474530721,2526.0
14985,-0.709163188934,-0.000267485236183,2527.0
14986,-0.71160531044,-0.000270258153129,2528.0
14987,-0.713320493698,-0.000272217077944,2529.0
14988,-0.709417581558,-0.000267773198185,2530.0
14989,-0.693934202194,-0.000250620240928,2531.0
14990,-0.682658672333,-0.000238600911654,2532.0
14991,-0.652414560318,-0.000208272628484,2533.0
14992,-0.639053344727,-0.000195736852329,2534.0
14993,-0.612520933151,-0.000172355072653,2535.0
14994,-0.595048189163,-0.000158022044738,2536.0
14995,-0.595631599426,-0.000158487294961,2537.0
14996,-0.58393740654,-0.000149334500429,2538.0
14997,-0.55047416687,-0.000125104258138,2539.0
14998,-0.534487247467,-0.000114517881797,2540.0
14999,-0.485167503357,-8.56517765697e-05,2541.0
15000,-0.457904577255,-7.20089068051e-05,2542.0
15001,-0.427953004837,-5.87826964124e-05,2543.0
15002,-0.397425174713,-4.70790168467e-05,2544.0
15003,-0.368375301361,-3.74914964903e-05,2545.0
15004,-0.340525388718,-2.96148648797e-05,2546.0
15005,-0.339975118637,-2.94715288311e-05,2547.0
15006,-0.33667755127,-2.86222481578e-05,2548.0
15007,-0.334208488464,-2.79971414856e-05,2549.0
15008,-0.328458070755,-2.6576701365e-05,2550.0
15009,-0.314712762833,-2.33778372149e-05,2551.0
15010,-0.345990896225,-3.10638498626e-05,2552.0
15011,-0.351613759995,-3.26030965747e-05,2553.0
15012,-0.324979543686,-2.57412324851e-05,2554.0
15013,-0.32285118103,-2.52387825408e-05,2555.0
15014,-0.347489356995,-3.14692060236e-05,2556.0
15015,-0.34904551506,-3.18938868815e-05,2557.0
15016,-0.367048501968,-3.70878477263e-05,2558.0
15017,-0.372530937195,-3.87746867865e-05,2559.0
15018,-0.394550085068,-4.60646406366e-05,2560.0
15019,-0.38697385788,-4.34616434668e-05,2561.0
15020,-0.401629447937,-4.85889940926e-05,2562.0
15021,-0.39498591423,-4.62174615289e-05,2563.0
15022,-0.394443273544,-4.60272392818e-05,2564.0
15023,-0.396414279938,-4.67206778499e-05,2565.0
15024,-0.400563240051,-4.82030520679e-05,2566.0
15025,-0.424966812134,-5.7560732047e-05,2567.0
15026,-0.437974691391,-6.30098301955e-05,2568.0
15027,-0.442848443985,-6.51368320301e-05,2569.0
15028,-0.44176697731,-6.46607904407e-05,2570.0
15029,-0.429145097733,-5.92752959206e-05,2571.0
15030,-0.449798107147,-6.8251803833e-05,2572.0
15031,-0.461087703705,-7.35210812068e-05,2573.0
15032,-0.476373672485,-8.10782783224e-05,2574.0
15033,-0.479494810104,-8.26823850956e-05,2575.0
15034,-0.462837457657,-7.43612636808e-05,2576.0
15035,-0.461341142654,-7.36423814438e-05,2577.0
15036,-0.459241628647,-7.26415343282e-05,2578.0
15037,-0.456268787384,-7.123993993e-05,2579.0
15038,-0.451767444611,-6.91522090003e-05,2580.0
15039,-0.41036772728,-5.18299584312e-05,2581.0
15040,-0.408069610596,-5.09640606795e-05,2582.0
15041,-0.398494958878,-4.7460221273e-05,2583.0
15042,-0.378527879715,-4.06775586298e-05,2584.0
15043,-0.365829706192,-3.67196191538e-05,2585.0
15044,-0.343060493469,-3.02812213157e-05,2586.0
15045,-0.308172225952,-2.19503651556e-05,2587.0
15046,-0.278490304947,-1.61991230949e-05,2588.0
15047,-0.262558460236,-1.35749836075e-05,2589.0
15048,-0.228892564774,-8.99407117216e-06,2590.0
15049,-0.203815698624,-6.35000634248e-06,2591.0
15050,-0.1741065979,-3.95828400514e-06,2592.0
15051,-0.155767202377,-2.83458394626e-06,2593.0
15052,-0.11491394043,-1.1380973558e-06,2594.0
15053,-0.113343477249,-1.09207096318e-06,2595.0
15054,-0.0737085342407,-3.00340976366e-07,2596.0
15055,-0.0728223323822,-2.89637651319e-07,2597.0
15056,-0.0624015331268,-1.82241399993e-07,2598.0
15057,-0.0251114368439,-1.18761576216e-08,2599.0
15058,0.000579118728638,1.45667978707e-13,2600.0
15059,0.0206162929535,6.57193098225e-09,2601.0
15060,0.0457646846771,7.18873851118e-08,2602.0
15061,0.0555498600006,1.28561274635e-07,2603.0
15062,0.0608484745026,1.68970289302e-07,2604.0
15063,0.0541069507599,1.18801094627e-07,2605.0
15064,0.0664060115814,2.19625849249e-07,2606.0
15065,0.0875089168549,5.02595028662e-07,2607.0
15066,0.0958404541016,6.60249151461e-07,2608.0
15067,0.0961973667145,6.67653015939e-07,2609.0
15068,0.0957887172699,6.59180476559e-07,2610.0
15069,0.0929403305054,6.02107311582e-07,2611.0
15070,0.0928838253021,6.01009784315e-07,2612.0
15071,0.09002161026,5.47143941564e-07,2613.0
15072,0.0943915843964,6.30755565477e-07,2614.0
15073,0.098237991333,7.11049253917e-07,2615.0
15074,0.0960311889648,6.64198944512e-07,2616.0
15075,0.0995044708252,7.38905750871e-07,2617.0
15076,0.0977268218994,7.00007334228e-07,2618.0
15077,0.0898485183716,5.43993891419e-07,2619.0
15078,0.0827679634094,4.2525367027e-07,2620.0
15079,0.0942497253418,6.27915990921e-07,2621.0
15080,0.0796265602112,3.78647530292e-07,2622.0
15081,0.0908463001251,5.62319309726e-07,2623.0
15082,0.0997307300568,7.43957725552e-07,2624.0
15083,0.095495223999,6.53139904925e-07,2625.0
15084,0.115819215775,1.1652071026e-06,2626.0
15085,0.112854480743,1.07799732703e-06,2627.0
15086,0.107216596603,9.2437313484e-07,2628.0
15087,0.0999050140381,7.47864845239e-07,2629.0
15088,0.100585222244,7.6324470996e-07,2630.0
15089,0.119719982147,1.2869485758e-06,2631.0
15090,0.124642372131,1.45230683216e-06,2632.0
15091,0.128583431244,1.59446979122e-06,2633.0
15092,0.159561634064,3.04681923818e-06,2634.0
15093,0.173611402512,3.92460542612e-06,2635.0
15094,0.20242857933,6.22123698146e-06,2636.0
15095,0.216812372208,7.64387272198e-06,2637.0
15096,0.247060775757,1.13102620063e-05,2638.0
15097,0.28297328949,1.69940774637e-05,2639.0
15098,0.301091432571,2.04718201477e-05,2640.0
15099,0.343893527985,3.05023479605e-05,2641.0
15100,0.362815618515,3.58194725432e-05,2642.0
15101,0.359225988388,3.47667831323e-05,2643.0
15102,0.360599279404,3.51670409355e-05,2644.0
15103,0.377629041672,4.03884719771e-05,2645.0
15104,0.407176017761,5.06299892499e-05,2646.0
15105,0.453235626221,6.98286077458e-05,2647.0
15106,0.514064788818,0.000101886075985,2648.0
15107,0.54423725605,0.000120899935274,2649.0
15108,0.592116475105,0.000155697879817,2650.0
15109,0.62025642395,0.000178967872813,2651.0
15110,0.647254943848,0.000203370235906,2652.0
15111,0.662099003792,0.00021768578319,2653.0
15112,0.691739916801,0.000248250296226,2654.0
15113,0.701726078987,0.000259157698414,2655.0
